HospitalizationID,AdmissionDateTime,PatientAMKA,ExitDateTime,RoomID,DepartmentID,KENcode
2267,2026-11-17 11:00:00,30000000152,2026-12-04 16:00:00,32,14,Α12Μ
2268,2026-11-18 12:00:00,30000000802,2026-12-09 16:00:00,34,15,Ν32Μ
2269,2025-12-19 13:00:00,30000000588,2026-01-02 17:00:00,21,1,Α10Χ
2270,2025-12-20 14:00:00,30000000164,2025-12-23 00:00:00,23,2,Γ06Μ
2271,2025-12-21 15:00:00,30000000528,2025-12-30 17:00:00,25,3,Κ32Μ
2272,2025-12-22 16:00:00,30000000013,2025-12-26 19:00:00,27,4,S01Μ
2273,2025-12-23 17:00:00,30000000266,2026-01-02 22:00:00,29,5,Ω02Μα
2274,2025-12-24 18:00:00,30000000617,2026-01-04 21:00:00,31,6,Μ05Χ
2275,2025-12-01 07:00:00,30000000682,2025-12-06 10:00:00,33,7,Μ64Χ
2276,2025-12-02 08:00:00,30000000110,2025-12-05 16:00:00,35,8,Θ09Χβ
2277,2025-12-03 09:00:00,30000000625,2025-12-18 16:00:00,37,9,Ν23Α
2278,2025-12-04 10:00:00,30000000060,2025-12-26 12:00:00,39,10,Δ20Μ
2279,2025-12-05 11:00:00,30000000691,2025-12-17 19:00:00,41,11,Κ42Μ
2280,2025-12-06 12:00:00,30000000808,2025-12-11 17:00:00,43,12,Α34Μβ
2281,2025-12-07 13:00:00,30000000307,2025-12-26 17:00:00,45,13,Σ03Μ
2282,2025-12-08 14:00:00,30000000859,2025-12-17 21:00:00,47,14,Η06Χ
2283,2025-12-09 15:00:00,30000000060,2025-12-11 22:00:00,49,15,Ο13Α
2284,2026-12-10 16:00:00,30000000101,2026-12-20 01:00:00,36,1,Θ04Μ
2285,2026-12-11 17:00:00,30000000653,2026-12-22 01:00:00,38,2,Γ06Μ
2286,2026-12-12 18:00:00,30000000732,2026-12-21 22:00:00,40,3,Κ32Μ
2287,2026-12-13 07:00:00,30000000617,2026-12-24 16:00:00,42,4,S01Μ
2288,2026-12-14 08:00:00,30000000322,2026-12-24 18:00:00,44,5,Β01Χ
2289,2026-12-15 09:00:00,30000000155,2027-01-06 16:00:00,46,6,Ζ02Μ
2290,2026-12-16 10:00:00,30000000273,2026-12-28 13:00:00,48,7,Ν30Μβ
2291,2026-12-17 11:00:00,30000000851,2026-12-20 14:00:00,50,8,Μ19Χ
2292,2026-12-18 12:00:00,30000000037,2026-12-23 16:00:00,2,9,Ν30Α
2293,2026-12-19 13:00:00,30000000192,2027-01-03 17:00:00,4,10,Δ20Μ
2294,2026-12-20 14:00:00,30000000609,2026-12-22 19:00:00,6,11,Ρ01Α
2295,2026-12-21 15:00:00,30000000838,2026-12-28 23:00:00,8,12,Μ78Μ
2296,2026-12-22 16:00:00,30000000617,2027-01-18 00:00:00,10,13,Μ01Μ
2297,2026-12-23 17:00:00,30000000522,2027-01-02 22:00:00,12,14,Η06Χ
2298,2026-12-24 18:00:00,30000000893,2026-12-29 03:00:00,14,15,Β04Α
2299,2025-01-01 07:00:00,30000000261,2025-01-11 13:00:00,1,1,Θ04Μ
2300,2025-01-02 08:00:00,30000000327,2025-01-13 12:00:00,3,2,Π27Μ
2301,2025-01-03 09:00:00,30000000333,2025-01-04 16:00:00,5,3,Ω34Α
2302,2025-01-04 10:00:00,30000000782,2025-01-09 18:00:00,7,4,Κ42Μ
2303,2025-01-05 11:00:00,30000000725,2025-01-09 13:00:00,9,5,Δ08Χ
2304,2025-01-06 12:00:00,30000000899,2025-01-25 18:00:00,11,6,Ζ02Μ
2305,2025-01-07 13:00:00,30000000394,2025-01-18 20:00:00,13,7,Ν30Μβ
2306,2025-01-08 14:00:00,30000000269,2025-01-13 17:00:00,15,8,Μ19Χ
2307,2025-01-09 15:00:00,30000000174,2025-01-12 19:00:00,17,9,Κ10Χ
2308,2025-01-10 16:00:00,30000000126,2025-02-04 20:00:00,19,10,Δ12Μ
2309,2025-01-11 17:00:00,30000000768,2025-01-22 03:00:00,21,11,Κ42Μ
2310,2025-01-12 18:00:00,30000000764,2025-01-26 03:00:00,23,12,Μ78Μ
2311,2025-01-13 07:00:00,30000000812,2025-02-09 16:00:00,25,13,Σ03Μ
2312,2025-01-14 08:00:00,30000000701,2025-01-16 14:00:00,27,14,Ε12Α
2313,2025-01-15 09:00:00,30000000767,2025-01-17 16:00:00,29,15,Β04Α
2314,2026-01-16 10:00:00,30000000626,2026-01-18 15:00:00,16,1,Χ20Α
2315,2026-01-17 11:00:00,30000000377,2026-01-24 16:00:00,18,2,Γ06Μ
2316,2026-01-18 12:00:00,30000000127,2026-01-25 22:00:00,20,3,Κ32Μ
2317,2026-01-19 13:00:00,30000000633,2026-01-22 18:00:00,22,4,Υ06Χ
2318,2026-01-20 14:00:00,30000000459,2026-01-22 18:00:00,24,5,Α02Χ
2319,2026-01-21 15:00:00,30000000036,2026-01-22 19:00:00,26,6,Ω12Α
2320,2026-01-22 16:00:00,30000000174,2026-01-27 18:00:00,28,7,Ξ20Χα
2321,2026-01-23 17:00:00,30000000000,2026-01-27 00:00:00,30,8,Μ19Χ
2322,2026-01-24 18:00:00,30000000338,2026-01-31 21:00:00,32,9,Κ10Χ
2323,2026-01-01 07:00:00,30000000097,2026-01-11 16:00:00,34,10,Κ12Χ
2324,2026-01-02 08:00:00,30000000309,2026-01-05 13:00:00,36,11,Ρ01Α
2325,2026-01-03 09:00:00,30000000569,2026-01-14 16:00:00,38,12,Μ78Μ
2326,2026-01-04 10:00:00,30000000557,2026-01-08 16:00:00,40,13,Ο23Α
2327,2026-01-05 11:00:00,30000000386,2026-01-21 19:00:00,42,14,Κ11Χ
2328,2026-01-06 12:00:00,30000000338,2026-01-07 21:00:00,44,15,Π28Α
2329,2025-02-07 13:00:00,30000000820,2025-02-19 17:00:00,31,1,Η08Μ
2330,2025-02-08 14:00:00,30000000136,2025-02-16 17:00:00,33,2,Γ06Μ
2331,2025-02-09 15:00:00,30000000394,2025-02-12 22:00:00,35,3,Ω34Α
2332,2025-02-10 16:00:00,30000000261,2025-04-02 21:00:00,37,4,Ε10Α
2333,2025-02-11 17:00:00,30000000794,2025-02-15 19:00:00,39,5,Ω37Β
2334,2025-02-12 18:00:00,30000000244,2025-02-14 21:00:00,41,6,Ω12Α
2335,2025-02-13 07:00:00,30000000450,2025-02-23 09:00:00,43,7,Μ64Χ
2336,2025-02-14 08:00:00,30000000097,2025-03-02 17:00:00,45,8,Η42Μ
2337,2025-02-15 09:00:00,30000000324,2025-03-12 16:00:00,47,9,Κ03Μ
2338,2025-02-16 10:00:00,30000000569,2025-03-11 13:00:00,49,10,Δ12Μ
2339,2025-02-17 11:00:00,30000000261,2025-02-18 16:00:00,1,11,Ρ01Α
2340,2025-02-18 12:00:00,30000000692,2025-02-25 16:00:00,3,12,Α34Μβ
2341,2025-02-19 13:00:00,30000000036,2025-03-11 20:00:00,5,13,Σ03Μ
2342,2025-02-20 14:00:00,30000000309,2025-03-07 22:00:00,7,14,Κ11Χ
2343,2025-02-21 15:00:00,30000000548,2025-02-23 23:00:00,9,15,Π28Α
2344,2026-02-22 16:00:00,30000000026,2026-03-08 20:00:00,46,1,Θ04Μ
2345,2026-02-23 17:00:00,30000000282,2026-02-25 00:00:00,48,2,Φ26Χ
2346,2026-02-24 18:00:00,30000000051,2026-02-26 01:00:00,50,3,Ω34Α
2347,2026-02-01 07:00:00,30000000038,2026-02-06 12:00:00,2,4,Κ42Μ
2348,2026-02-02 08:00:00,30000000097,2026-02-05 11:00:00,4,5,Δ08Χ
2349,2026-02-03 09:00:00,30000000720,2026-02-08 12:00:00,6,6,Μ71Χ
2350,2026-02-04 10:00:00,30000000249,2026-02-13 20:00:00,8,7,Ν30Μβ
2351,2026-02-05 11:00:00,30000000782,2026-02-13 18:00:00,10,8,Κ39Μ
2352,2026-02-06 12:00:00,30000000050,2026-02-10 18:00:00,12,9,Κ10Χ
2353,2026-02-07 13:00:00,30000000870,2026-03-07 15:00:00,14,10,Δ12Μ
2354,2026-02-08 14:00:00,30000000787,2026-02-09 23:00:00,16,11,Ρ01Α
2355,2026-02-09 15:00:00,30000000546,2026-02-19 19:00:00,18,12,Α34Μβ
2356,2026-02-10 16:00:00,30000000791,2026-02-11 18:00:00,20,13,Α35Χ
2357,2026-02-11 17:00:00,30000000395,2026-02-28 01:00:00,22,14,Κ11Χ
2358,2026-02-12 18:00:00,30000000450,2026-02-14 01:00:00,24,15,Π28Α
2359,2025-03-13 07:00:00,30000000725,2025-03-26 09:00:00,11,1,Θ04Μ
2360,2025-03-14 08:00:00,30000000459,2025-03-28 18:00:00,13,2,Π27Μ
2361,2025-03-15 09:00:00,30000000136,2025-03-16 15:00:00,15,3,Ω34Α
2362,2025-03-16 10:00:00,30000000236,2025-03-21 16:00:00,17,4,Κ42Μ
2363,2025-03-17 11:00:00,30000000334,2025-03-25 17:00:00,19,5,Ω37Β
2364,2025-03-18 12:00:00,30000000569,2025-04-09 15:00:00,21,6,Ζ02Μ
2365,2025-03-19 13:00:00,30000000000,2025-03-28 19:00:00,23,7,Μ64Χ
2366,2025-03-20 14:00:00,30000000514,2025-03-26 23:00:00,25,8,Υ05Χ
2367,2025-03-21 15:00:00,30000000127,2025-04-18 22:00:00,27,9,Κ03Μ
2368,2025-03-22 16:00:00,30000000836,2025-04-18 19:00:00,29,10,Δ12Μ
2369,2025-03-23 17:00:00,30000000324,2025-04-06 01:00:00,31,11,Κ42Μ
2370,2025-03-24 18:00:00,30000000888,2025-03-30 20:00:00,33,12,Μ78Μ
2371,2025-03-01 07:00:00,30000000236,2025-03-26 14:00:00,35,13,Μ01Μ
2372,2025-03-02 08:00:00,30000000836,2025-03-13 16:00:00,37,14,Π27Μ
2373,2025-03-03 09:00:00,30000000377,2025-03-06 11:00:00,39,15,Β04Α
2374,2026-03-04 10:00:00,30000000313,2026-03-07 12:00:00,26,1,Χ20Α
2375,2026-03-05 11:00:00,30000000734,2026-03-16 19:00:00,28,2,Π27Μ
2376,2026-03-06 12:00:00,30000000127,2026-03-12 14:00:00,30,3,Τ27Χ
2377,2026-03-07 13:00:00,30000000513,2026-03-09 18:00:00,32,4,Κ42Μ
2378,2026-03-08 14:00:00,30000000309,2026-03-17 21:00:00,34,5,Β01Χ
2379,2026-03-09 15:00:00,30000000720,2026-04-03 01:00:00,36,6,Ζ02Μ
2380,2026-03-10 16:00:00,30000000174,2026-03-19 19:00:00,38,7,Ν30Μβ
2381,2026-03-11 17:00:00,30000000727,2026-03-16 20:00:00,40,8,Ω04Χ
2382,2026-03-12 18:00:00,30000000334,2026-03-22 22:00:00,42,9,Κ10Χ
2383,2026-03-13 07:00:00,30000000126,2026-03-30 11:00:00,44,10,Δ20Μ
2384,2026-03-14 08:00:00,30000000309,2026-03-16 10:00:00,46,11,Ρ01Α
2385,2026-03-15 09:00:00,30000000812,2026-03-16 14:00:00,48,12,Π06Α
2386,2026-03-16 10:00:00,30000000127,2026-04-13 19:00:00,50,13,Σ03Μ
2387,2026-03-17 11:00:00,30000000328,2026-03-22 18:00:00,2,14,Ε12Α
2388,2026-03-18 12:00:00,30000000441,2026-03-29 15:00:00,4,15,Η20Μ
2389,2025-04-19 13:00:00,30000000319,2025-05-03 17:00:00,41,1,Α10Χ
2390,2025-04-20 14:00:00,30000000619,2025-04-21 16:00:00,43,2,Θ08Α
2391,2025-04-21 15:00:00,30000000321,2025-04-29 22:00:00,45,3,Κ32Μ
2392,2025-04-22 16:00:00,30000000175,2025-04-28 00:00:00,47,4,Κ42Μ
2393,2025-04-23 17:00:00,30000000134,2025-04-28 19:00:00,49,5,Β01Χ
2394,2025-04-24 18:00:00,30000000843,2025-05-12 02:00:00,1,6,Ζ02Μ
2395,2025-04-01 07:00:00,30000000427,2025-04-11 10:00:00,3,7,Μ64Χ
2396,2025-04-02 08:00:00,30000000487,2025-04-06 16:00:00,5,8,Κ39Μ
2397,2025-04-03 09:00:00,30000000426,2025-04-09 18:00:00,7,9,Ν30Α
2398,2025-04-04 10:00:00,30000000343,2025-04-19 18:00:00,9,10,Δ20Μ
2399,2025-04-05 11:00:00,30000000464,2025-04-15 20:00:00,11,11,Ν24Μ
2400,2025-04-06 12:00:00,30000000792,2025-04-15 18:00:00,13,12,Μ78Μ
2401,2025-04-07 13:00:00,30000000630,2025-04-10 17:00:00,15,13,Ζ20Α
2402,2025-04-08 14:00:00,30000000226,2025-04-12 23:00:00,17,14,Σ03Χ
2403,2025-04-09 15:00:00,30000000843,2025-04-20 20:00:00,19,15,Ν32Μ
2404,2026-04-10 16:00:00,30000000666,2026-04-20 00:00:00,6,1,Υ22Μ
2405,2026-04-11 17:00:00,30000000018,2026-04-14 20:00:00,8,2,Θ08Α
2406,2026-04-12 18:00:00,30000000567,2026-04-15 01:00:00,10,3,Τ27Χ
2407,2026-04-13 07:00:00,30000000069,2026-04-19 15:00:00,12,4,S01Μ
2408,2026-04-14 08:00:00,30000000025,2026-05-01 16:00:00,14,5,Ω02Μα
2409,2026-04-15 09:00:00,30000000019,2026-05-02 12:00:00,16,6,Μ04Μ
2410,2026-04-16 10:00:00,30000000118,2026-05-02 16:00:00,18,7,Ν30Μβ
2411,2026-04-17 11:00:00,30000000865,2026-04-25 19:00:00,20,8,Υ05Χ
2412,2026-04-18 12:00:00,30000000483,2026-05-05 18:00:00,22,9,Ν23Α
2413,2026-04-19 13:00:00,30000000100,2026-05-10 20:00:00,24,10,Δ20Μ
2414,2026-04-20 14:00:00,30000000480,2026-04-22 16:00:00,26,11,Δ07Α
2415,2026-04-21 15:00:00,30000000492,2026-04-25 22:00:00,28,12,Π06Α
2416,2026-04-22 16:00:00,30000000620,2026-05-17 20:00:00,30,13,Σ03Μ
2417,2026-04-23 17:00:00,30000000783,2026-05-01 00:00:00,32,14,Ε12Α
2418,2026-04-24 18:00:00,30000000175,2026-04-27 03:00:00,34,15,Π28Α
2419,2025-05-01 07:00:00,30000000519,2025-05-10 09:00:00,21,1,Κ12Χ
2420,2025-05-02 08:00:00,30000000016,2025-05-22 10:00:00,23,2,Π27Μ
2421,2025-05-03 09:00:00,30000000895,2025-05-05 12:00:00,25,3,Ω34Α
2422,2025-05-04 10:00:00,30000000773,2025-05-08 17:00:00,27,4,Κ42Μ
2423,2025-05-05 11:00:00,30000000124,2025-05-17 14:00:00,29,5,Ω02Μα
2424,2025-05-06 12:00:00,30000000726,2025-05-08 19:00:00,31,6,Μ71Χ
2425,2025-05-07 13:00:00,30000000045,2025-05-13 19:00:00,33,7,Μ64Χ
2426,2025-05-08 14:00:00,30000000392,2025-05-12 20:00:00,35,8,Κ39Μ
2427,2025-05-09 15:00:00,30000000035,2025-05-15 21:00:00,37,9,Κ10Χ
2428,2025-05-10 16:00:00,30000000857,2025-05-17 01:00:00,39,10,Ω32Α
2429,2025-05-11 17:00:00,30000000406,2025-05-15 02:00:00,41,11,Δ25Χ
2430,2025-05-12 18:00:00,30000000030,2025-06-01 03:00:00,43,12,Μ09Μ
2431,2025-05-13 07:00:00,30000000122,2025-05-16 13:00:00,45,13,Ο23Α
2432,2025-05-14 08:00:00,30000000672,2025-05-26 13:00:00,47,14,Η06Χ
2433,2025-05-15 09:00:00,30000000205,2025-05-26 17:00:00,49,15,Η20Μ
2434,2026-05-16 10:00:00,30000000737,2026-05-27 12:00:00,36,1,Θ04Μ
2435,2026-05-17 11:00:00,30000000777,2026-05-19 14:00:00,38,2,Γ06Μ
2436,2026-05-18 12:00:00,30000000039,2026-05-20 21:00:00,40,3,Ω34Α
2437,2026-05-19 14:00:00,30000000856,2026-05-21 22:00:00,42,4,Κ42Μ
2438,2026-05-20 14:00:00,30000000878,2026-05-22 23:00:00,44,5,Β01Χ
2439,2026-05-21 15:00:00,30000000169,2026-06-07 20:00:00,46,6,Μ04Μ
2440,2026-05-22 16:00:00,30000000756,2026-06-05 23:00:00,48,7,Μ64Χ
2441,2026-05-23 17:00:00,30000000405,2026-05-27 03:00:00,50,8,Ω04Χ
2442,2026-05-24 18:00:00,30000000352,2026-05-28 04:00:00,2,9,Ν04Χ
2443,2026-05-01 07:00:00,30000000565,2026-05-22 11:00:00,4,10,Δ12Μ
2444,2026-05-02 08:00:00,30000000719,2026-05-17 16:00:00,6,11,Κ42Μ
2445,2026-05-03 09:00:00,30000000665,2026-05-09 17:00:00,8,12,Δ13Χ
2446,2026-05-04 10:00:00,30000000111,2026-05-06 20:00:00,10,13,Ο23Α
2447,2026-05-05 11:00:00,30000000445,2026-05-24 18:00:00,12,14,Κ11Χ
2448,2026-05-06 12:00:00,30000000469,2026-05-25 14:00:00,14,15,Η20Μ
2449,2025-06-07 13:00:00,30000000200,2025-06-23 21:00:00,1,1,Θ04Μ
2450,2025-06-08 14:00:00,30000000646,2025-06-09 18:00:00,3,2,Γ06Μ
2451,2025-06-09 15:00:00,30000000035,2025-06-11 01:00:00,5,3,Ω34Α
2452,2025-06-10 16:00:00,30000000267,2025-06-16 02:00:00,7,4,Κ42Μ
2453,2025-06-11 17:00:00,30000000262,2025-06-29 19:00:00,9,5,Ω02Μα
2454,2025-06-12 18:00:00,30000000484,2025-06-28 22:00:00,11,6,Ζ02Μ
2455,2025-06-13 07:00:00,30000000693,2025-06-21 12:00:00,13,7,Ν30Μβ
2456,2025-06-14 09:00:00,30000000237,2025-06-20 12:00:00,15,8,Ω04Χ
2457,2025-06-15 09:00:00,30000000453,2025-07-09 19:00:00,17,9,Κ03Μ
2458,2025-06-16 10:00:00,30000000471,2025-07-06 16:00:00,19,10,Δ20Μ
2459,2025-06-17 11:00:00,30000000693,2025-06-19 16:00:00,21,11,Δ07Α
2460,2025-06-18 12:00:00,30000000376,2025-06-24 17:00:00,23,12,Μ78Μ
2461,2025-06-19 13:00:00,30000000464,2025-06-20 17:00:00,25,13,Ζ20Α
2462,2025-06-20 14:00:00,30000000415,2025-07-01 21:00:00,27,14,Π27Μ
2463,2025-06-21 15:00:00,30000000540,2025-06-25 21:00:00,29,15,Β04Α
2464,2026-06-22 16:00:00,30000000675,2026-07-03 00:00:00,16,1,Α10Χ
2465,2026-06-23 17:00:00,30000000227,2026-07-05 23:00:00,18,2,Π27Μ
2466,2026-06-24 18:00:00,30000000464,2026-07-02 22:00:00,20,3,Τ27Χ
2467,2026-06-01 07:00:00,30000000722,2026-06-04 13:00:00,22,4,Κ42Μ
2468,2026-06-02 08:00:00,30000000683,2026-06-11 18:00:00,24,5,Β01Χ
2469,2026-06-03 09:00:00,30000000780,2026-06-07 19:00:00,26,6,Ω12Α
2470,2026-06-04 10:00:00,30000000780,2026-06-10 16:00:00,28,7,Μ64Χ
2471,2026-06-05 11:00:00,30000000008,2026-06-11 19:00:00,30,8,Η42Μ
2472,2026-06-06 12:00:00,30000000487,2026-06-07 21:00:00,32,9,Ν30Α
2473,2026-06-07 13:00:00,30000000111,2026-06-24 16:00:00,34,10,Δ20Μ
2474,2026-06-08 14:00:00,30000000310,2026-06-12 00:00:00,36,11,Ρ01Α
2475,2026-06-09 15:00:00,30000000471,2026-06-16 19:00:00,38,12,Α34Μβ
2476,2026-06-10 16:00:00,30000000788,2026-06-14 21:00:00,40,13,Α35Χ
2477,2026-06-11 17:00:00,30000000414,2026-06-16 02:00:00,42,14,Ε12Α
2478,2026-06-12 18:00:00,30000000591,2026-06-16 01:00:00,44,15,Π28Α
2479,2025-07-13 07:00:00,30000000209,2025-07-15 11:00:00,31,1,Χ20Α
2480,2025-07-14 08:00:00,30000000585,2025-07-24 16:00:00,33,2,Γ06Μ
2481,2025-07-15 09:00:00,30000000500,2025-07-18 15:00:00,35,3,Ω34Α
2482,2025-07-16 10:00:00,30000000709,2025-07-19 16:00:00,37,4,Υ06Χ
2483,2025-07-17 11:00:00,30000000074,2025-07-21 18:00:00,39,5,Ω37Β
2484,2025-07-18 12:00:00,30000000098,2025-07-26 14:00:00,41,6,Μ04Μ
2485,2025-07-19 13:00:00,30000000848,2025-07-27 19:00:00,43,7,Μ64Χ
2486,2025-07-20 14:00:00,30000000216,2025-07-22 18:00:00,45,8,Ω04Χ
2487,2025-07-21 15:00:00,30000000055,2025-07-28 18:00:00,47,9,Κ10Χ
2488,2025-07-22 16:00:00,30000000686,2025-08-13 22:00:00,49,10,Δ20Μ
2489,2025-07-23 17:00:00,30000000872,2025-08-04 20:00:00,1,11,Κ42Μ
2490,2025-07-24 18:00:00,30000000098,2025-07-25 21:00:00,3,12,Π06Α
2491,2025-07-01 07:00:00,30000000178,2025-07-21 16:00:00,5,13,Σ03Μ
2492,2025-07-02 08:00:00,30000000667,2025-07-14 16:00:00,7,14,Π27Μ
2493,2025-07-03 09:00:00,30000000714,2025-07-04 17:00:00,9,15,Β04Α
2494,2026-07-04 10:00:00,30000000061,2026-07-13 12:00:00,46,1,Α10Χ
2495,2026-07-05 11:00:00,30000000468,2026-07-06 19:00:00,48,2,Θ08Α
2496,2026-07-06 12:00:00,30000000699,2026-07-13 21:00:00,50,3,Κ32Μ
2497,2026-07-07 13:00:00,30000000580,2026-07-08 20:00:00,2,4,Κ42Μ
2498,2026-07-08 14:00:00,30000000550,2026-07-09 21:00:00,4,5,Κ39Χ
2499,2026-07-09 15:00:00,30000000486,2026-08-03 19:00:00,6,6,Ζ02Μ
2500,2026-07-10 16:00:00,30000000172,2026-07-28 02:00:00,8,7,Ν30Μβ
2501,2026-07-11 17:00:00,30000000447,2026-07-14 21:00:00,10,8,Ω04Χ
2502,2026-07-12 18:00:00,30000000605,2026-08-06 21:00:00,12,9,Κ03Μ
2503,2026-07-13 07:00:00,30000000640,2026-08-03 10:00:00,14,10,Δ20Μ
2504,2026-07-14 08:00:00,30000000133,2026-07-21 10:00:00,16,11,Κ42Μ
2505,2026-07-15 09:00:00,30000000676,2026-07-24 14:00:00,18,12,Μ78Μ
2506,2026-07-16 10:00:00,30000000133,2026-08-10 13:00:00,20,13,Μ01Μ
2507,2026-07-17 11:00:00,30000000840,2026-07-20 19:00:00,22,14,Η06Χ
2508,2026-07-18 12:00:00,30000000486,2026-07-27 20:00:00,24,15,Η20Μ
2509,2025-08-19 13:00:00,30000000300,2025-08-27 17:00:00,11,1,Θ04Μ
2510,2025-08-20 14:00:00,30000000489,2025-08-23 23:00:00,13,2,Π47Χ
2511,2025-08-21 15:00:00,30000000072,2025-08-23 19:00:00,15,3,Ω34Α
2512,2025-08-22 16:00:00,30000000774,2025-08-27 02:00:00,17,4,Κ42Μ
2513,2025-08-23 17:00:00,30000000488,2025-08-25 19:00:00,19,5,Α02Χ
2514,2025-08-24 18:00:00,30000000610,2025-08-29 21:00:00,21,6,Μ05Χ
2515,2025-08-01 07:00:00,30000000534,2025-08-13 10:00:00,23,7,Μ64Χ
2516,2025-08-02 08:00:00,30000000581,2025-08-04 14:00:00,25,8,Υ05Χ
2517,2025-08-03 09:00:00,30000000714,2025-08-04 11:00:00,27,9,Ν30Α
2518,2025-08-04 10:00:00,30000000468,2025-08-27 16:00:00,29,10,Δ12Μ
2519,2025-08-05 11:00:00,30000000753,2025-08-06 13:00:00,31,11,Ρ01Α
2520,2025-08-06 12:00:00,30000000085,2025-08-21 16:00:00,33,12,Μ09Μ
2521,2025-08-07 13:00:00,30000000292,2025-08-10 16:00:00,35,13,Α35Χ
2522,2025-08-08 14:00:00,30000000430,2025-09-01 23:00:00,37,14,Α12Μ
2523,2025-08-09 15:00:00,30000000257,2025-08-20 00:00:00,39,15,Η20Μ
2524,2026-08-10 16:00:00,30000000196,2026-08-27 02:00:00,26,1,Α10Χ
2525,2026-08-11 17:00:00,30000000699,2026-08-27 22:00:00,28,2,Π27Μ
2526,2026-08-12 18:00:00,30000000430,2026-08-14 01:00:00,30,3,Υ09Χβ
2527,2026-08-13 07:00:00,30000000642,2026-08-21 12:00:00,32,4,Κ42Μ
2528,2026-08-14 08:00:00,30000000172,2026-08-17 18:00:00,34,5,Κ39Χ
2529,2026-08-15 09:00:00,30000000012,2026-08-31 19:00:00,36,6,Ζ02Μ
2530,2026-08-16 10:00:00,30000000422,2026-08-25 18:00:00,38,7,Μ64Χ
2531,2026-08-17 11:00:00,30000000642,2026-08-21 21:00:00,40,8,Υ05Χ
2532,2026-08-18 12:00:00,30000000312,2026-09-08 19:00:00,42,9,Ν23Α
2533,2026-08-19 13:00:00,30000000005,2026-09-06 19:00:00,44,10,Δ20Μ
2534,2026-08-20 14:00:00,30000000215,2026-09-06 16:00:00,46,11,Ρ05Μβ
2535,2026-08-21 15:00:00,30000000312,2026-08-29 23:00:00,48,12,Δ13Χ
2536,2026-08-22 16:00:00,30000000040,2026-08-26 22:00:00,50,13,Ο23Α
2537,2026-08-23 17:00:00,30000000616,2026-08-26 20:00:00,2,14,Ε12Α
2538,2026-08-24 18:00:00,30000000055,2026-08-27 20:00:00,4,15,Β04Α
2539,2025-09-01 07:00:00,30000000580,2025-09-15 16:00:00,41,1,Α10Χ
2540,2025-09-02 08:00:00,30000000178,2025-09-05 11:00:00,43,2,Θ08Α
2541,2025-09-03 09:00:00,30000000455,2025-09-19 14:00:00,45,3,Κ32Μ
2542,2025-09-04 10:00:00,30000000370,2025-09-12 19:00:00,47,4,Π42Α
2543,2025-09-05 11:00:00,30000000796,2025-09-12 20:00:00,49,5,Β01Χ
2544,2025-09-06 12:00:00,30000000055,2025-09-19 15:00:00,1,6,Μ04Μ
2545,2025-09-07 13:00:00,30000000222,2025-09-15 17:00:00,3,7,Ν27Μβ
2546,2025-09-08 14:00:00,30000000085,2025-09-11 23:00:00,5,8,Υ05Χ
2547,2025-09-09 15:00:00,30000000775,2025-09-13 18:00:00,7,9,Ν30Α
2548,2025-09-10 16:00:00,30000000242,2025-10-07 19:00:00,9,10,Δ12Μ
2549,2025-09-11 17:00:00,30000000550,2025-09-30 20:00:00,11,11,Ν24Μ
2550,2025-09-12 18:00:00,30000000290,2025-09-21 00:00:00,13,12,Α34Μβ
2551,2025-09-13 07:00:00,30000000417,2025-10-03 09:00:00,15,13,Σ03Μ
2552,2025-09-14 08:00:00,30000000401,2025-09-21 12:00:00,17,14,Η06Χ
2553,2025-09-15 09:00:00,30000000743,2025-09-16 14:00:00,19,15,Β04Α
2554,2026-09-16 10:00:00,30000000049,2026-09-25 13:00:00,6,1,Α10Χ
2555,2026-09-17 11:00:00,30000000300,2026-10-05 13:00:00,8,2,Π27Μ
2556,2026-09-18 12:00:00,30000000422,2026-09-25 22:00:00,10,3,Κ32Μ
2557,2026-09-19 13:00:00,30000000300,2026-09-22 15:00:00,12,4,S01Μ
2558,2026-09-20 14:00:00,30000000233,2026-09-22 23:00:00,14,5,Κ39Χ
2559,2026-09-21 15:00:00,30000000830,2026-10-17 01:00:00,16,6,Ζ02Μ
2560,2026-09-22 16:00:00,30000000486,2026-10-02 01:00:00,18,7,Μ64Χ
2561,2026-09-23 17:00:00,30000000222,2026-10-03 01:00:00,20,8,Η42Μ
2562,2026-09-24 18:00:00,30000000694,2026-10-03 02:00:00,22,9,Α27Μ
2563,2026-09-01 07:00:00,30000000699,2026-09-18 11:00:00,24,10,Δ20Μ
2564,2026-09-02 08:00:00,30000000508,2026-09-06 10:00:00,26,11,Ρ01Α
2565,2026-09-03 09:00:00,30000000640,2026-09-09 17:00:00,28,12,Μ78Μ
2566,2026-09-04 10:00:00,30000000389,2026-09-25 13:00:00,30,13,Σ03Μ
2567,2026-09-05 11:00:00,30000000055,2026-09-08 15:00:00,32,14,Ε12Α
2568,2026-09-06 12:00:00,30000000299,2026-09-17 18:00:00,34,15,Ν32Μ
2569,2025-10-07 13:00:00,30000000213,2025-10-19 21:00:00,21,1,Θ04Μ
2570,2025-10-08 14:00:00,30000000552,2025-10-14 23:00:00,23,2,Φ26Χ
2571,2025-10-09 15:00:00,30000000475,2025-10-13 22:00:00,25,3,Τ27Χ
