SubID,DrugID
160,69784
174,69785
160,69785
174,69786
160,69786
174,69787
160,69787
174,69788
160,69788
174,69789
160,69789
174,69790
50,69790
160,69791
161,69791
48,69792
48,69793
507,69794
797,69794
507,69795
797,69795
58,69795
5750,69796
5750,69797
75,69798
1507,69798
5484,69799
6648,69799
48,69800
48,69801
4796,69802
4796,69803
2488,69804
2488,69805
1152,69806
6461,69807
185,69808
3514,69809
185,69810
158,69810
185,69811
158,69811
2011,69812
2407,69813
185,69814
1150,69814
2151,69815
6649,69815
6650,69815
1474,69816
3027,69817
6651,69818
6652,69818
6651,69819
6652,69819
5287,69820
5287,69821
5287,69822
79,69823
185,69824
61,69824
185,69825
61,69825
185,69826
61,69826
61,69827
61,69828
61,69829
6482,69830
6482,69831
6482,69832
6482,69833
6482,69834
6482,69835
2688,69836
2688,69837
2688,69838
2688,69839
2688,69840
2688,69841
2688,69842
2688,69843
2688,69844
2688,69845
2688,69846
4588,69847
4588,69848
4588,69849
4588,69850
5945,69851
5945,69852
5945,69853
5945,69854
5945,69855
5849,69856
5849,69857
5849,69858
487,69859
55,69859
6653,69860
249,69860
6653,69861
249,69861
2314,69862
2606,69862
3205,69863
1873,69863
2391,69863
3205,69864
1873,69864
2391,69864
1902,69865
1624,69865
1873,69865
1902,69866
2168,69867
2305,69868
928,69868
928,69869
739,69870
739,69871
2,69872
739,69872
2,69873
739,69873
2,69874
739,69874
2,69875
739,69875
386,69876
3430,69877
3430,69878
1297,69879
132,69880
132,69881
132,69882
132,69883
5750,69884
5750,69885
5750,69886
5750,69887
2305,69888
2305,69889
3385,69890
3385,69891
3385,69892
3385,69893
3057,69894
3057,69895
6654,69896
62,69897
1150,69897
821,69898
202,69899
369,69900
370,69900
6655,69901
6655,69902
6655,69903
6655,69904
92,69905
1644,69906
5419,69907
3054,69908
3054,69909
3054,69910
419,69911
2405,69912
2405,69913
2405,69914
2405,69915
2405,69916
2405,69917
2405,69918
69,69919
2405,69919
69,69920
2405,69920
412,69921
412,69922
55,69923
497,69923
6656,69924
6656,69925
6656,69926
6656,69927
6656,69928
6656,69929
6656,69930
6656,69931
6656,69932
6656,69933
6656,69934
6656,69935
6656,69936
6656,69937
6656,69938
6656,69939
6656,69940
6656,69941
6656,69942
6656,69943
460,69944
445,69944
460,69945
445,69945
1998,69946
167,69947
12,69947
3079,69948
3079,69949
3320,69950
1998,69951
5392,69952
5392,69953
5392,69954
5392,69955
5392,69956
5392,69957
5392,69958
5392,69959
5392,69960
5392,69961
5392,69962
5392,69963
5392,69964
5392,69965
2160,69966
978,69966
2087,69966
2160,69967
978,69967
2087,69967
2160,69968
978,69968
2087,69968
2160,69969
978,69969
2087,69969
2160,69970
978,69970
2087,69970
2160,69971
978,69971
2087,69971
2160,69972
978,69972
2087,69972
2160,69973
978,69973
2087,69973
2160,69974
978,69974
2087,69974
2160,69975
978,69975
2087,69975
2160,69976
978,69976
2087,69976
2160,69977
978,69977
2087,69977
2160,69978
978,69978
2087,69978
2160,69979
978,69979
2087,69979
12,69980
3345,69981
5392,69982
5392,69983
5392,69984
5392,69985
5392,69986
3345,69987
5392,69988
5392,69989
5392,69990
3345,69991
3345,69992
3345,69993
3345,69994
3345,69995
3345,69996
3345,69997
3345,69998
3345,69999
3345,70000
3345,70001
3345,70002
3345,70003
3345,70004
5392,70005
5392,70006
3345,70007
3345,70008
3345,70009
3345,70010
3345,70011
3345,70012
3345,70013
3345,70014
3345,70015
3345,70016
3345,70017
3345,70018
3345,70019
3345,70020
167,70021
79,70021
167,70022
79,70022
2286,70023
2286,70024
1474,70025
346,70025
1474,70026
346,70026
158,70027
2,70027
2312,70027
158,70028
2,70028
2312,70028
158,70029
6657,70029
2,70029
6658,70030
6658,70031
6658,70032
6658,70033
70,70034
70,70035
70,70036
70,70037
70,70038
70,70039
70,70040
70,70041
70,70042
70,70043
70,70044
70,70045
70,70046
70,70047
70,70048
70,70049
70,70050
6659,70051
12,70051
189,70051
6659,70052
12,70052
2849,70052
189,70052
6659,70053
12,70053
189,70053
170,70054
11,70055
360,70055
12,70055
171,70056
2630,70056
12,70056
167,70057
79,70057
54,70058
55,70058
58,70058
6660,70059
6660,70060
6660,70061
6660,70062
25,70063
858,70064
91,70065
897,70065
2355,70065
91,70066
897,70066
2355,70066
858,70067
25,70068
897,70069
2355,70069
2764,70070
2764,70071
2764,70072
2764,70073
897,70074
2764,70075
2764,70076
2764,70077
2764,70078
6661,70079
6661,70080
6661,70081
6661,70082
683,70083
683,70084
683,70085
683,70086
2764,70087
724,70088
724,70089
724,70090
2334,70091
2334,70092
2764,70093
2764,70094
2764,70095
2764,70096
2764,70097
2764,70098
2764,70099
2764,70100
2764,70101
2764,70102
2764,70103
2764,70104
2764,70105
2764,70106
2764,70107
2764,70108
2764,70109
2764,70110
2764,70111
2764,70112
2764,70113
2764,70114
2764,70115
2764,70116
2764,70117
2764,70118
2764,70119
2764,70120
2764,70121
2764,70122
2764,70123
2764,70124
2764,70125
2764,70126
2764,70127
2764,70128
2764,70129
2764,70130
2764,70131
2764,70132
2764,70133
2764,70134
2764,70135
2764,70136
2764,70137
2764,70138
2764,70139
2764,70140
2764,70141
2764,70142
2764,70143
2764,70144
2764,70145
2764,70146
2764,70147
2764,70148
2764,70149
2764,70150
2764,70151
2764,70152
2764,70153
2764,70154
2764,70155
2764,70156
2764,70157
2764,70158
2764,70159
2764,70160
2764,70161
2764,70162
2764,70163
2764,70164
2764,70165
2764,70166
2764,70167
2764,70168
2764,70169
2764,70170
2764,70171
2764,70172
2764,70173
2764,70174
2764,70175
2764,70176
2764,70177
2764,70178
2764,70179
2764,70180
2764,70181
2764,70182
2764,70183
2764,70184
2764,70185
2764,70186
2764,70187
2764,70188
2764,70189
2764,70190
2764,70191
2764,70192
2764,70193
2764,70194
2764,70195
2764,70196
2764,70197
2764,70198
2764,70199
2764,70200
2764,70201
2764,70202
2764,70203
2764,70204
2764,70205
2764,70206
2764,70207
2764,70208
2764,70209
2764,70210
2764,70211
2764,70212
2764,70213
2764,70214
2764,70215
2764,70216
2764,70217
2764,70218
2764,70219
2764,70220
2764,70221
2764,70222
2764,70223
2764,70224
2764,70225
2764,70226
2764,70227
2764,70228
2764,70229
2764,70230
2764,70231
2764,70232
2764,70233
2764,70234
2764,70235
2764,70236
2764,70237
2764,70238
2764,70239
2764,70240
2764,70241
2764,70242
3879,70243
6662,70243
940,70244
236,70244
940,70245
236,70245
940,70246
236,70246
25,70247
25,70248
25,70249
25,70250
897,70251
897,70252
897,70253
91,70254
897,70254
2355,70254
897,70255
2355,70255
897,70256
897,70257
897,70258
897,70259
2355,70259
897,70260
2355,70260
897,70261
2355,70261
897,70262
2355,70262
897,70263
2355,70263
1474,70264
158,70264
1474,70265
158,70265
1474,70266
158,70266
1915,70267
1972,70267
282,70267
110,70267
663,70267
2667,70267
389,70267
555,70267
1972,70268
2667,70268
389,70268
555,70268
6663,70269
6663,70270
6663,70271
6663,70272
6664,70273
6664,70274
6664,70275
6664,70276
3482,70277
3482,70278
3482,70279
3482,70280
3482,70281
1611,70282
1611,70283
1611,70284
1611,70285
1611,70286
1611,70287
1611,70288
1611,70289
1611,70290
719,70291
6665,70292
6665,70293
6665,70294
6665,70295
6665,70296
2783,70297
2783,70298
2783,70299
341,70300
719,70301
719,70302
719,70303
4797,70304
6666,70305
6666,70306
6666,70307
6666,70308
860,70309
1533,70310
6667,70310
3464,70311
3464,70312
3464,70313
3464,70314
3464,70315
5442,70316
318,70317
318,70318
2260,70318
358,70319
358,70320
358,70321
358,70322
358,70323
358,70324
358,70325
1435,70326
1435,70327
1435,70328
1435,70329
1435,70330
1435,70331
1435,70332
1435,70333
1435,70334
1435,70335
1435,70336
1435,70337
1435,70338
1435,70339
1435,70340
1435,70341
1435,70342
1435,70343
1435,70344
1435,70345
1435,70346
1435,70347
1435,70348
1435,70349
1435,70350
1435,70351
1435,70352
1435,70353
1435,70354
1435,70355
1435,70356
1435,70357
1435,70358
1435,70359
1435,70360
1435,70361
1435,70362
1435,70363
1435,70364
1435,70365
1435,70366
1435,70367
1435,70368
1435,70369
1435,70370
1435,70371
1435,70372
1435,70373
1435,70374
1435,70375
1435,70376
1435,70377
1435,70378
1435,70379
1435,70380
1435,70381
1435,70382
1435,70383
1435,70384
1435,70385
1435,70386
1435,70387
1435,70388
1435,70389
860,70390
860,70391
860,70392
860,70393
1533,70394
1534,70394
1533,70395
1534,70395
1533,70396
6667,70396
1533,70397
1534,70397
1533,70398
6667,70398
1533,70399
1534,70399
1533,70400
1534,70400
1533,70401
1534,70401
1533,70402
1534,70402
1533,70403
1534,70403
1533,70404
1534,70404
1533,70405
1534,70405
1533,70406
1534,70406
1533,70407
1534,70407
1533,70408
1534,70408
1533,70409
1534,70409
1533,70410
1534,70410
1533,70411
1534,70411
1533,70412
1534,70412
1533,70413
1534,70413
1533,70414
1534,70414
1533,70415
1534,70415
1533,70416
1534,70416
1533,70417
1534,70417
1533,70418
1534,70418
1533,70419
1534,70419
1533,70420
1534,70420
1533,70421
1534,70421
1533,70422
1534,70422
1533,70423
1534,70423
1533,70424
1534,70424
1533,70425
1534,70425
1533,70426
1534,70426
1533,70427
1534,70427
1533,70428
1534,70428
1533,70429
1534,70429
1533,70430
1534,70430
1533,70431
1534,70431
1533,70432
1534,70432
1533,70433
1534,70433
1533,70434
1534,70434
1533,70435
1534,70435
1533,70436
1534,70436
1533,70437
1534,70437
1533,70438
1534,70438
1533,70439
1534,70439
1533,70440
1534,70440
1533,70441
1534,70441
1533,70442
1534,70442
1533,70443
1534,70443
1533,70444
1534,70444
1533,70445
1534,70445
1533,70446
1534,70446
1533,70447
1534,70447
1533,70448
1534,70448
1533,70449
1534,70449
1533,70450
1534,70450
1533,70451
1534,70451
1533,70452
1534,70452
1533,70453
1534,70453
1533,70454
1534,70454
1533,70455
1534,70455
1533,70456
1534,70456
1533,70457
1534,70457
1533,70458
1534,70458
1533,70459
1534,70459
1533,70460
1534,70460
1533,70461
1534,70461
1533,70462
1534,70462
1533,70463
1534,70463
1533,70464
1534,70464
1533,70465
1534,70465
1533,70466
6667,70466
1533,70467
1534,70467
1533,70468
1534,70468
1533,70469
1534,70469
1533,70470
1534,70470
1533,70471
1534,70471
1533,70472
1534,70472
1533,70473
1534,70473
1533,70474
1534,70474
1533,70475
6667,70475
1533,70476
1534,70476
6668,70477
6668,70478
6668,70479
6668,70480
6668,70481
6668,70482
6668,70483
6668,70484
6668,70485
6668,70486
6668,70487
6668,70488
6668,70489
6668,70490
1435,70491
1435,70492
1435,70493
1435,70494
1435,70495
1435,70496
6669,70497
6669,70498
6669,70499
6669,70500
6670,70501
6670,70502
6670,70503
430,70504
430,70505
6671,70506
6672,70507
399,70508
6673,70508
6674,70508
6675,70508
6676,70508
3211,70508
3212,70508
6677,70508
6678,70508
3145,70508
6679,70509
6679,70510
6679,70511
6679,70512
2567,70513
6680,70513
3678,70514
2334,70515
6681,70516
6681,70517
3859,70518
87,70518
3860,70518
3861,70518
3862,70518
2775,70518
3123,70518
3863,70518
6682,70518
1115,70518
3865,70518
3866,70518
3867,70518
3868,70518
3869,70518
3870,70518
3781,70518
3871,70518
3872,70518
3873,70518
3874,70518
2075,70518
75,70519
378,70519
218,70519
77,70519
380,70519
78,70519
73,70519
74,70519
382,70519
50,70519
383,70519
384,70519
51,70519
387,70519
388,70519
389,70519
390,70519
391,70519
392,70519
6683,70519
6684,70519
393,70519
6685,70520
5527,70521
1122,70522
1123,70522
1122,70523
1123,70523
1122,70524
1123,70524
1122,70525
1123,70525
1122,70526
1123,70526
1122,70527
1123,70527
1122,70528
1123,70528
1122,70529
1123,70529
1122,70530
1123,70530
1122,70531
1123,70531
1122,70532
1123,70532
1122,70533
1123,70533
1122,70534
1123,70534
1122,70535
1123,70535
1122,70536
1123,70536
795,70537
795,70538
795,70539
795,70540
795,70541
795,70542
795,70543
795,70544
795,70545
795,70546
795,70547
795,70548
795,70549
795,70550
795,70551
5270,70552
6686,70552
6687,70552
6688,70552
6689,70552
5849,70553
5849,70554
524,70555
526,70555
1107,70555
1108,70555
2334,70556
2334,70557
4588,70558
4588,70559
3385,70560
2692,70561
1298,70562
4440,70563
4440,70564
4440,70565
4440,70566
430,70567
430,70568
430,70569
430,70570
430,70571
430,70572
430,70573
430,70574
430,70575
430,70576
430,70577
430,70578
430,70579
430,70580
430,70581
430,70582
430,70583
430,70584
430,70585
430,70586
430,70587
430,70588
430,70589
637,70590
430,70590
430,70591
430,70592
637,70593
430,70593
637,70594
430,70594
637,70595
430,70595
637,70596
430,70596
637,70597
430,70597
637,70598
430,70598
637,70599
430,70599
637,70600
430,70600
430,70601
430,70602
430,70603
430,70604
430,70605
430,70606
430,70607
430,70608
430,70609
430,70610
430,70611
430,70612
430,70613
430,70614
430,70615
430,70616
430,70617
430,70618
430,70619
637,70620
430,70620
637,70621
430,70621
637,70622
430,70622
637,70623
430,70623
637,70624
430,70624
637,70625
430,70625
637,70626
430,70626
637,70627
430,70627
637,70628
430,70628
637,70629
430,70629
430,70630
430,70631
430,70632
430,70633
430,70634
637,70635
430,70635
430,70636
430,70637
79,70638
79,70639
412,70640
412,70641
412,70642
412,70643
817,70644
816,70644
430,70645
430,70646
430,70647
1780,70648
412,70649
412,70650
430,70651
412,70651
430,70652
130,70653
1780,70654
1780,70655
1780,70656
1780,70657
1780,70658
1780,70659
1780,70660
1780,70661
1780,70662
1780,70663
1780,70664
1780,70665
1780,70666
1780,70667
436,70668
354,70668
433,70668
436,70669
354,70669
433,70669
436,70670
354,70670
433,70670
436,70671
354,70671
433,70671
436,70672
354,70672
433,70672
441,70673
442,70673
443,70673
441,70674
442,70674
443,70674
441,70675
442,70675
443,70675
441,70676
442,70676
443,70676
441,70677
442,70677
443,70677
441,70678
442,70678
443,70678
441,70679
442,70679
443,70679
441,70680
442,70680
443,70680
441,70681
442,70681
443,70681
441,70682
442,70682
443,70682
441,70683
442,70683
443,70683
441,70684
442,70684
443,70684
441,70685
442,70685
443,70685
6690,70686
6691,70686
6692,70686
441,70687
442,70687
443,70687
354,70688
433,70688
1780,70689
1474,70690
6693,70691
1533,70692
1534,70692
3919,70693
3752,70693
2479,70694
981,70695
981,70696
450,70697
450,70698
450,70699
450,70700
450,70701
450,70702
450,70703
450,70704
450,70705
450,70706
450,70707
6694,70708
5376,70709
5376,70710
5376,70711
5376,70712
5376,70713
5376,70714
5376,70715
5376,70716
5376,70717
1781,70718
6695,70719
6695,70720
6695,70721
6695,70722
6695,70723
6696,70724
6696,70725
231,70726
3986,70727
3986,70728
1425,70729
6697,70730
6697,70731
6697,70732
6697,70733
2334,70734
6681,70735
6681,70736
6681,70737
6681,70738
6681,70739
6681,70740
5315,70741
5315,70742
5315,70743
5315,70744
5315,70745
5315,70746
5315,70747
5315,70748
5315,70749
149,70750
6332,70750
6698,70750
6699,70750
6700,70750
6553,70750
6701,70750
860,70751
860,70752
3385,70753
3385,70754
6702,70755
6703,70755
6702,70756
6703,70756
879,70757
879,70758
149,70759
6332,70759
6698,70759
6699,70759
6700,70759
6553,70759
6701,70759
149,70760
6332,70760
6698,70760
6699,70760
6700,70760
6553,70760
6701,70760
149,70761
6332,70761
6698,70761
6699,70761
6700,70761
6553,70761
6701,70761
149,70762
6332,70762
6698,70762
6699,70762
6700,70762
6553,70762
6701,70762
149,70763
6332,70763
6698,70763
6699,70763
6700,70763
6553,70763
6701,70763
149,70764
6332,70764
6698,70764
6699,70764
6700,70764
6553,70764
6701,70764
149,70765
6698,70765
6699,70765
6700,70765
6553,70765
6701,70765
1403,70765
6704,70766
4502,70766
6705,70766
6706,70766
6707,70766
6708,70766
6704,70767
4502,70767
6705,70767
6706,70767
6707,70767
6708,70767
149,70768
6332,70768
6698,70768
6699,70768
6700,70768
6553,70768
6701,70768
2334,70769
2334,70770
2334,70771
2334,70772
2334,70773
2334,70774
2334,70775
2334,70776
2334,70777
2334,70778
2334,70779
2334,70780
2334,70781
2334,70782
2334,70783
2334,70784
2334,70785
2334,70786
2334,70787
2334,70788
2334,70789
2334,70790
2334,70791
2334,70792
2334,70793
2334,70794
2334,70795
2334,70796
2334,70797
2334,70798
2334,70799
2334,70800
7,70801
7,70802
6709,70803
6709,70804
6709,70805
6709,70806
987,70807
987,70808
987,70809
129,70810
129,70811
129,70812
635,70812
129,70813
635,70813
421,70814
421,70815
421,70816
404,70817
634,70818
2449,70819
2449,70820
129,70821
635,70821
4392,70822
6710,70822
4392,70823
6710,70823
4392,70824
6710,70824
4392,70825
6710,70825
639,70826
1080,70826
635,70827
635,70828
935,70829
935,70830
935,70831
935,70832
935,70833
6711,70834
2766,70835
514,70835
1002,70835
515,70835
247,70835
6712,70835
1126,70835
6713,70835
2766,70836
514,70836
1002,70836
515,70836
247,70836
6712,70836
1126,70836
6713,70836
2766,70837
514,70837
1002,70837
515,70837
247,70837
6712,70837
1126,70837
6713,70837
2766,70838
514,70838
1002,70838
515,70838
247,70838
6712,70838
1126,70838
6713,70838
888,70839
434,70840
6714,70841
6714,70842
6714,70843
6714,70844
415,70845
1091,70845
415,70846
1091,70846
415,70847
1091,70847
415,70848
1091,70848
1633,70849
1633,70850
1633,70851
1633,70852
856,70853
1431,70853
1474,70854
1474,70855
1474,70856
1474,70857
1474,70858
1474,70859
1474,70860
1474,70861
6715,70862
1474,70863
1474,70864
1474,70865
1474,70866
1474,70867
1474,70868
1474,70869
1474,70870
6715,70871
1474,70872
1474,70873
1474,70874
1474,70875
1474,70876
1474,70877
1474,70878
1474,70879
1474,70880
1474,70881
1474,70882
1474,70883
1474,70884
1474,70885
1474,70886
1474,70887
1474,70888
1474,70889
1474,70890
1474,70891
1474,70892
1474,70893
1474,70894
1474,70895
1474,70896
1474,70897
1474,70898
1474,70899
1474,70900
1474,70901
1474,70902
1474,70903
1474,70904
1474,70905
1474,70906
1474,70907
1474,70908
1474,70909
1474,70910
1474,70911
1474,70912
1474,70913
6715,70914
1474,70915
1474,70916
1474,70917
1474,70918
6715,70919
6715,70920
1474,70921
1474,70922
1474,70923
1474,70924
1474,70925
1474,70926
1474,70927
1474,70928
1474,70929
1474,70930
1474,70931
1474,70932
6715,70933
1474,70934
1474,70935
1474,70936
1474,70937
6715,70938
1474,70939
1474,70940
1474,70941
1474,70942
6715,70943
1474,70944
1474,70945
1474,70946
1474,70947
1474,70948
1474,70949
6715,70950
6715,70951
1523,70952
1523,70953
1523,70954
1523,70955
1523,70956
1523,70957
1523,70958
1523,70959
1523,70960
1523,70961
1523,70962
28,70963
28,70964
28,70965
28,70966
6407,70967
2263,70967
2266,70967
18,70968
160,70969
1739,70970
412,70971
1160,70971
413,70971
3483,70972
3483,70973
3483,70974
3483,70975
3483,70976
3483,70977
3483,70978
6716,70979
6716,70980
6717,70981
6717,70982
1474,70983
6718,70984
741,70985
742,70986
3760,70987
3760,70988
5132,70989
6716,70989
5132,70990
6716,70990
6716,70991
3252,70991
5132,70992
6716,70992
5132,70993
6716,70993
6717,70994
3760,70995
3760,70996
3760,70997
3760,70998
3760,70999
3760,71000
3760,71001
5132,71002
6716,71002
5132,71003
6716,71003
5132,71004
6716,71004
6717,71005
6717,71006
3760,71007
6719,71007
6717,71008
6717,71009
6716,71010
5132,71011
6716,71011
6717,71012
5132,71013
6716,71013
3760,71014
3760,71015
4148,71016
797,71016
4148,71017
797,71017
4148,71018
797,71018
4148,71019
797,71019
4148,71020
797,71020
4148,71021
797,71021
4148,71022
797,71022
1474,71023
2219,71023
1474,71024
1654,71025
987,71025
6637,71026
987,71027
987,71028
987,71029
987,71030
987,71031
987,71032
987,71033
987,71034
987,71035
987,71036
987,71037
987,71038
987,71039
1474,71040
987,71041
10,71042
11,71042
12,71042
987,71043
987,71044
987,71045
987,71046
987,71047
987,71048
987,71049
987,71050
987,71051
987,71052
987,71053
987,71054
987,71055
987,71056
987,71057
987,71058
987,71059
987,71060
987,71061
987,71062
987,71063
987,71064
987,71065
987,71066
987,71067
987,71068
987,71069
4776,71070
4776,71071
4776,71072
4776,71073
987,71074
987,71075
987,71076
987,71077
302,71078
191,71078
302,71079
191,71079
6720,71080
6720,71081
6720,71082
6720,71083
2458,71084
3483,71085
987,71086
407,71087
6721,71087
1649,71087
918,71088
144,71088
918,71089
144,71089
918,71090
144,71090
918,71091
144,71091
918,71092
144,71092
918,71093
144,71093
918,71094
144,71094
918,71095
144,71095
918,71096
