ID,Name
6799,Ferm. Aqu. Extr. 1:5
6800,Viscum Album Subsp. Album
6801,Viscum Album M C Arg
6802,Viscum Album M C Cu
6803,Viscum Album M C Hg
6804,Viscum Album P
6805,Ferm Aqu. Extr. 1:5
6806,Viscum Album Subsp. Austriacum
6807,Viscum Album P C Hg
6808,Viscum Album Qu
6809,Viscum Album Qu C Arg
6810,Viscum Album Qu C Cu
6811,Viscum Album Qu C Hg
6812,Viscum Album U C Hg
6813,Viscum Album (Abietis) E Planta Tota K Dil. Stärke H
6814,Viscum Album (Mali) E Planta Tota K Dil. Stärke H
6815,Viscum Album (Pini) E Planta Tota K Dil. Stärke H
6816,Viscum Album (Populi) E Planta Tota K Dil. Stärke H
6817,Viscum Album (Tiliae) E Planta Tota K Dil. Stärke H
6818,Raltegravir
6819,Streptococcus Oralis
6820,Isocarboxazid
6821,Ceftibuten
6822,Isophorone Diamine
6823,Isotonised
6824,Oxacillin
6825,Osilodrostat
6826,Juglans Regia Spag. Peka
6827,Scrophularia Nodosa
6828,Helianthemum Canadense
6829,Inavolisib
6830,Yttrium-90
6831,Ivacaftor
6832,Zolpidem Hemitartrate
6833,Phenothrin
6834,"Chikungunya Virus, Strain Chikv Lr2006-Opy1, Live Attenuated"
6835,Japanese Encephalitis Virus Strain Sa14-14-2 (Inactivated)
6836,Trofosfamide
6837,Pilocarpus Dil D3
6838,Acidum Sulfuricum Dil D5
6839,Salvia Officinalis Mother Tincture
6840,Ruxolitinib
6841,Jalapa
6842,Menthae Arvensis L. Var. Piperascens Malinv. Ex Holmes
6843,Aetheroleum
6844,Jasmine Extract
6845,Vinflunine
6846,Pirtobrutinib
6847,Dostarlimab
6848,Aprocitentan
6849,Damoctocog Alfa Pegol
6850,Ionone
6851,St. John's Wort Powder
6852,Sigesbeckia Orientalis L. Subsp. Pubescens Aerial Parts
6853,Josamycin
6854,Lercanidipine Hydrochloride Amorphous
6855,Dry Extract From Hamamelis Virginiana Leaf
6856,Dry Extract From Viburnum Prunifolium Bark
6857,Liquid Extract Of Hamamelis Leaf
6858,Efinaconazole
6859,Dry Extract Of Devil's Claw Root
6860,Kalium Bromatum
6861,Pini Pumilionis Aetheroleum
6862,Rhus Toxicodendron Trit. D6
6863,Drosera Rotundifolia D4
6864,Filgotinib
6865,Cod Fish Extract
6866,Trastuzumab Emtansine
6867,Butizide
6868,Elexacaftor
6869,Soft Extract From Iceland Moss
6870,Calendula Tincture
6871,Lopinavir
6872,Ritonavir
6873,Kalium Phosphoricum D3
6874,Ferrum Phosphoricum D10
6875,Potassium Permanganate
6876,Chrome Alum
6877,Dichromium Trisulfate
6878,Mercurius Praecipitatus Ruber D10
6879,Dry Extract From Rhodiola Rosea Root
6880,Lupuli Flos Pulverata
6881,Dry Extract From Valeriana Officinalis
6882,Dry Extract From Gentiana Lutea
6883,Dry Extract From Valerian Root
6884,Dry Extract From Valerian Root (Equivalent To 1540 Mg – 1925 Mg Of Valerian Root)
6885,Dry Extract Of Pelargonium Root
6886,Liquid Extract From Pelargonium Sidoides Root
6887,Dry Extract From Pelargonium Sidoides Root
6888,Extract Of Matricaria Flower And Yarrow
6889,Macrogolglycerol Hydroxystearate
6890,Extract Of Matricaria Flower
6891,Liquid Extract Of Chamomile Flower
6892,Chamomile Oil
6893,Dry Extract Of Chamomile Flowers
6894,Extract Of Chamomile Flowers (Chamomilla Recutita (L.) Rauschert)
6895,Liquid Extract From A Mixture Of Matricaria Capitula And Ray Florets
6896,Sodium Ascorbate And Sodium Hydroxide
6897,Soft Extract Of Matricaria Recutita
6898,Chamomile Flowers
6899,Ölauszug Aus Hypericum Perforatum
6900,Dry Extract From Andrographis Paniculata
6901,Dry Extract From Eleutherococcus Senticosus
6902,Extract Of Echinacea Purpurea Root
6903,Soft Extract Of Justicia Adhatoda Leaf
6904,Kanamycin Monosulphate
6905,Kanamycin
6906,Sebelipase Alfa
6907,Heavy Kaolin
6908,Difelikefalin
6909,Kava-Kava Rhizoma
6910,Cheese Mixture
6911,Viola Tricolor Trit. D3
6912,Sulfur Trit. D 6
6913,Thuja Occidentalis D12
6914,Adonis Vernalis D4
6915,Chamomilla Recutita Trit D2
6916,Aconitum D6
6917,Eupatorium Perfoliatum Trit. D4
6918,Gelsemium Trit. D6
6919,Cat Fur
6920,Piper Methysticum
6921,Sipavibart
6922,Crataegi Folii Cum Flore Extractum Fluidum
6923,Convallariae Extractum Fluidum
6924,Dicobalt Edetate
6925,Hyoscyamus Leaves
6926,Hyoscyamus Oil
6927,Cangrelor Tetrasodium
6928,Finerenone
6929,Ofatumumab
6930,Keto-Isoleucine
6931,Keto-Leucine
6932,Keto-Valine
6933,Hydroxi-Methionine
6934,Alpha-Ketophenylalanine
6935,Lysine Monoacetate
6936,Propolis Liquid Extract
6937,Choline
6938,Sarilumab
6939,Pembrolizumab
6940,Ammonium Molybdate Tetrahydrate
6941,Magnesium Lactate
6942,Selenium Dioxide
6943,Cobalt Dichloride Hexahydrate
6944,Siliceous Earth
6945,Acidum Silicicum Trit. D4
6946,Vigabatrin
6947,Phloroglucinol
6948,Tebentafusp
6949,Magnesium Chloratum D6
6950,Lac Defloratum D6
6951,Bryonia Cretica D3
6952,Stibium Sulfuratum Aurantiacum D6
6953,Drosera Rotundifolia D3
6954,Moxastine Teoclate
6955,Anakinra
6956,Spectinomycin
6957,Lenvatinib
6958,Ribociclib
6959,Donanemab
6960,Sunitinib Cyclamate
6961,Strychnos Ignatii Trit. D 4
6962,Stannum Metallicum Trit. D12
6963,Sanguinaria Canadensis Trit. D3
6964,Simarouba Cedron Trit. D4
6965,Dry Extract From Cimicifuga Racemosa (L.) Nutt
6966,Rhizoma (Black Cohosh)
6967,Sepia Officinalis D4
6968,Stannum Metallicum D12
6969,Strychnos Ignatii D4
6970,Sepia D2
6971,Strychnos Ignatii D3
6972,Cimicifuga Racemosa Trit D2
6973,Sepia Officinalis Trit D2
6974,Sanguinaria Canadensis Trit. D2
6975,Ignatia Trit. D3
6976,Sanguinaria Trit. D6
6977,Sepia Trit. D2
6978,Tirbanibulin
6979,Fluid Extract From Ribwort Herbal
6980,Justicia Adhatoda
6981,Justicia Adhatoda Trit. D2
6982,Trockenextrakt Aus Passionsblumenkraut 5-7:1
6983,Sorbitol
6984,Liquid (Crystallising)
6985,Öliger Auszug Aus Arnikablüten )
6986,Salicylamide
6987,Cocamide Diethanolamine
6988,Coffea Arabica D10
6989,Cuprum Sulfuricum D3
6990,Delphinium Staphisagria D4
6991,Chamomilla
6992,Cuprum Arsenicosum
6993,Ammonium Carbonicum D2
6994,Nicotiana Tabacum D6
6995,Colocynth Fruit Extract
6996,Carbon
6997,Saxagliptin
6998,Carbaldrate
6999,"Glycerol, Disodium"
7000,Paris Quadrifolia D2
7001,Kalium Carbonicum D12
7002,Iris Versicolor D15
7003,Nikethamide
7004,Dry Extract From Red Ginseng
7005,Catumaxomab
7006,Hawthorn Berries Liquid Extract
7007,Camphora D2
7008,Extract From Calendula Flower
7009,Gelsemium Sempervirens Trit. D2
7010,Iris Versicolor Trit. D2
7011,Spigelia Anthelmia Trit. D2
7012,Selumetinib
7013,Zapomeran
7014,Matricaria Recutita L. Flos
7015,Aloin
7016,Adagrasib
7017,Viscum Album D6
7018,Naja Naja D10
7019,Camphora D10
7020,Stannum Metallicum D8
7021,Silicea D8
7022,Kreosotum D3
7023,Chelidonium Majus D3
7024,Peppermint Tincture
7025,Hyperici Herbae Tinctura
7026,Tinctura Amara
7027,Tincture From Peppermint Leaf 1:20
7028,Tincture From Peppermint Leaves
7029,Crataegi Folii Cum Flore Tinctura
7030,Valerianae Radice
7031,Angelicae Radice
7032,Lupuli Flore
7033,Lavandulae Flore
7034,Hyperici Intractum
7035,"Tincture Of Gentian Root,Bogbean Leaf"
7036,Tincture Of St. John's Wort
7037,Tinture Of Gentian Root
7038,Bogbean Leaf And Bitter-Orange Epicarp And Mesocarp
7039,Nilotinib
7040,Krypton (81mkr)
7041,Milk
7042,Cow Milk Extract
7043,Carum Carvi
7044,Tincture From Wormwood Herb 1:5
7045,Quillaia Extract
7046,Crataegi Inflorescentia
7047,Semaglutide
7048,Tisagenlecleucel
7049,Brodalumab
7050,Dry Extract From Allium Sativum Bulb
7051,Carfilzomib
7052,Gelsemium D 6
7053,Polygala D4
7054,China Rubra D 4
7055,Eucalyptus Globulus D1
7056,Arsenicum Album D6
7057,Matricaria Recutita D9
7058,Chamaemelum Nobile D9
7059,Peumus Boldus D1
7060,Veronicastrum Virginicum D6
7061,Mucuna Pruriens D6
7062,Chelidonium Majus D2
7063,Hydrastis Canadensis D4
7064,Adrenalinum D6
7065,Cinchona Pubescens D5
7066,Calcarea Hypophosphorosa D3
7067,Aloe D3
7068,Packera Aurea D10
7069,Gossypium D6
7070,Chamomilla D2
7071,Magnesium Chloratum D3
7072,Cuprum Sulfuricum D5
7073,Trillium Pendulum D6
7074,Vinca Minor D3
7075,Carduus Marianus Ø
7076,Senega D2
7077,Ignatia Amara D 6
7078,Corydalis Formosa D3
7079,Cicuta Virosa D8
7080,Gaultheriae Aetheroleum D4
7081,Sumbulus Moschatus D3
7082,Staphisagria D4
7083,Asa Foetida D3
7084,Sumbul D6
7085,Avena Sativa Tm
7086,Cicuta Virosa D6
7087,Hyoscyamus Niger D1
7088,Asa Foetida D6
7089,Ignatia Amara D3
7090,Lytta Vesicatoria C15
7091,Daphne Mezereum C15
7092,Mercurialis Perennis Ferm 34c
7093,Selenicereus Grandiflorus D3
7094,Lachesis D20
7095,Lactobacillus Helveticus
7096,Lactic Acid Bacteria: Lactobacillus Rhamnosus + Lactobacillus Helveticus
7097,Carbomer 980
7098,Methylcellulose
7099,Tilactase
7100,Fermented Culture Medium (Neutralized)
7101,Lactobacillus Lb Inactivated
7102,Lactobacillus Acidophilus (Inactivated)
7103,Lactobacillus Lb
7104,Gaxilose
7105,Lactobacillus Rhamnosus 573 Rods
7106,Lactulose Crystalline
7107,Heptane
7108,Scotchpak 1022
7109,Pigmented Scotchpack 9733 (Pet / Eva)
7110,Bio-Psa 7-4301 Silicone Adhesive
7111,Cotran 9716 Membrane
7112,Molnupiravir
7113,Silymarin
7114,Hypericum Extract
7115,Dried Yeast From Saccharomyces Cerevisiae
7116,Opium Extracts
7117,Fasciculus Opticus Bovis
7118,Lamina Quadrigemina Bovis
7119,Nifurtimox
7120,Clofazimine
7121,Velmanase Alfa
7122,Plantaginis Lanceolatae Folium Extractum Fluidum
7123,Landiolol
7124,Metildigoxin
7125,Group A
7126,Antigenic Extract
7127,Moraxella Catarrhalis
7128,Pneumococcal Polysaccharide Serotype 3
7129,Tioguanine
7130,Lapatinib Ditosilate
7131,Ribonucleic Acid
7132,Nervus Laryngeus Recurrens Bovis Gl
7133,Nervus Laryngeus Superior Bovis Gl
7134,Nervus Vagus Bovis Gl
7135,Arnica Montana D30
7136,"Bacillus Cereus E Volumine Cellulae (Lyophil., Steril.) D6"
7137,Lavandulae Aetheroleum 10%
7138,Lavandula Angustifolia P. Mill
7139,Lavandulae Aetheroleum
7140,Dry Extract Of Senna Pods
7141,Ethinylestradiol Betadex Clathrate
7142,Lazertinib
7143,Veronicastrum Virginicum
7144,Quassia Amara D4
7145,Distillate From Peppermint Leaf
7146,Lavender Flower
7147,Bitter Fennel Fruit
7148,Elecampane Rhizome
7149,Magnesium Sulphate
7150,Chlormethine
7151,Rhododendron Ferrugineum
7152,Bärlauchblätter-Pulver
7153,Mistelkraut-Pulver
7154,Weißdornblätter-Pulver
7155,Weißdornblüten-Pulver
7156,Dry Extract From Milk Thistle
7157,Silibinin
7158,Silibinin Dihemisuccinate Disodium
7159,Dry Extract Of Cascara
7160,Liquid Extract Of Cascara
7161,Linseed
7162,Prednisolone Sesquihydrate
7163,Hydroxyquinoline
7164,Lemon Grass Oil
7165,Syrup
7166,Lemon Oil Terpeneless
7167,Alemtuzumab
7168,Lenacapavir
7169,Aluminium Diacetate Hydroxide
7170,Orthosiphon Stamineus
7171,Podophyllum Peltatum
7172,Niccolum Metallicum
7173,Tropatepine
7174,Lecanemab
7175,Inclisiran
7176,Arundo Donax D2
7177,Histamine D6
7178,Insulin Detemir
7179,Levico
7180,Levico Forte
7181,Prunus Spinosa E Floribus Et Summitatibus Ferm Cum Ferro
7182,Levisticum Officinale E Radice W 5%
7183,Benserazide
7184,Levobupivacaine
7185,Levocetirizine
7186,Hydrochloric Acid 1n
7187,Levoleucovorin Disodium
7188,Levomepromazine
7189,Propantheline
7190,Lipidosterolic Extract Of Serenoa Repens
7191,Prenoxdiazin
7192,Atidarsagene Autotemcel
7193,Acidum Picrinicum Trit. D6
7194,Strychninum Phosphoricum Trit. D4
7195,Yohimbinum Hydrochloricum Trit. D4
7196,Turnera Diffusa Trit. D2
7197,Strychninum Phosphoricum
7198,Acidum Picrinicum
7199,Turnera Diffusa
7200,Yohimbinum Hydrochloricum
7201,Cemiplimab
7202,Sulfametrole
7203,Norepinephrine
7204,Mesenchym Bovis Gl
7205,Hederae Helicis Folium
7206,Lithium Citrate Tetrahydrate
7207,Palladium D12
7208,Aurum Iodatum D12
7209,Platinum Metallicum D12
7210,Vespa Crabro D4
7211,Alizapride
7212,Arnica Extract
7213,Bornyl
7214,Alpha Pinene
7215,Bifidobacterium Infantis
7216,Bifidobacterium Animalis
7217,"Subsp. Lactis, Strain Bb-12, Live"
7218,Perú Balsam
7219,Soluble Fraction
7220,Linum Usitatissimum L. Semen
7221,Unsaturated Fatty Acids (C18 : 2)
7222,Levomenol
7223,Dodecyl-Omega-Hydroxypoly(Oxyethylene)-2
7224,"Alpha (Dodecyl, Tetradecyl)-Omega- Hydroxypoly (Oxyethylene)-4,5-Poly(Oxypropylene)-5"
7225,Hexadecyl Octadecyl 2-Ethyl Hexanoate-Isopropyl-Myristate
7226,Lini Oleum Virginale 3:1
7227,Rhamnus Frangula Cortex
7228,Meglumine Indometacin
7229,Passiflora Herb Fluid Extract
7230,Passionflower Dry Extract
7231,Omega-3-Acid Triglycerides
7232,Silybi Mariani Fructus Extractum
7233,Cynarae Herbae Extractum
7234,Medium Chain Triglycerides
7235,Saturated
7236,Hypothalamic Phospholipids
7237,Dexamethasone Palmitate
7238,Egg Phospholipids
7239,Natrium Bromatum Dil D1
7240,Sumbulus Moschatus Mother Tincture
7241,Mentha × Piperita L. Folium
7242,Salvia Officinalis L. Folium
7243,Lisdexamfetamine Dibesilate
7244,Metergoline
7245,Carbocysteine Lysine Salt
7246,Ritlecitinib
7247,Lithium Gluconate
7248,Lithium Sulfate
7249,Lithium Sulphate
7250,Lithium Citrate
7251,Natrium Carbonicum Trit. D4
7252,Mandur Bhasma
7253,Capparis Spinosa Cortex
7254,Solanum Nigrum Herb
7255,Terminalia Arjuna Cortex
7256,Achillea Millefolium Seed
7257,Senna Occidentalis Seed
7258,Tamarix Gallica Herb
7259,Chicory Root
7260,Maralixibat
7261,Maribavir
7262,Sophora Flower-Bud
7263,Pegzilarginase
7264,Plumbum Metallicum Praeparatum
7265,Veronica Officinalis
7266,Lomitapide
7267,Sodium Zirconium Cyclosilicate
7268,Zingiber Officinale (Ginger) Root
7269,Rumex Crispus
7270,Diphenoxylate
7271,Lipegfilgrastim
7272,Trifluridine
7273,Tipiracil
7274,Turnera Diffusa D4
7275,Toripalimab
7276,Desloratadine Hemisulfate
7277,Lornoxicam
7278,Lorlatinib
7279,Loteprednol Etabonate
7280,Baptisia Mother Tincture
7281,Dandelion Pollen
7282,Tafluprost
7283,Levothyroxine Sodium Pentahydrate
7284,Lutetium (177lu) Zadavotide Guraxetan
7285,Sulfamethizole
7286,Arsenum Iodatum D8
7287,Aralia Racemosa D1
7288,Lobelia Inflata D6
7289,Lobaria Pulmonaria D2
7290,Thryallis Glauca D30
7291,Luffa Operculata D30
7292,Sulfur D200
7293,Thryallis Glauca
7294,Methylthioninium
7295,Perflutren
7296,Sotorasib
7297,Zincum Isovalerianicum D4
7298,Mosunetuzumab
7299,Voclosporin
7300,Luffa Operculata D5
7301,Lutetium Lu-177
7302,Lutetium (177lu) Oxodotreotide
7303,Nomegestrol
7304,Gonadorelin Diacetate
7305,Dry Extract From Ivy Leaf
7306,Marjoram Oil
7307,Lutropin Alfa
7308,Canrenone
7309,Methyl Aminolevulinate
7310,Voretigene Neparvovec
7311,Lycopodium Clavatum E Planta Tota Ferm 33e
7312,Mercurius Dulcis Trit. D4
7313,Silybum Marianum E Fructibus Ferm 36 Ø
7314,Mercurius Dulcis
7315,Lycopodium Clavatum D8
7316,Lycopodium Clavatum D1000
7317,Lycopodium Clavatum D200
7318,Gefapixant
7319,Arsenum Iodatum Trit. D4
7320,Conium
7321,Hydrargyrum Biiodatum D5
7322,Stibium Sulfuratum Nigrum D2
7323,Conium Maculatum D2
7324,Sanguinaria Canadensis D8
7325,Phytolacca Americana D2
7326,Marsdenia Cundurango D2
7327,Hydrastis Canadensis Mother Tincture
7328,Echinacea Trit. D3
7329,Mercurius Bijodatus Trit. D12
7330,Mercurius Bijodatus Trit. D5
7331,Stibium Sulfuratum Nigrum Trit. D2
7332,Echinacea Purpurea Dil D3
7333,Aranea Diadema Trit. D6
7334,Teucrium Scorodonia Trit. D3
7335,Pinus Sylvestris Trit. D4
7336,Gentiana Lutea Trit. D5
7337,Equisetum Hiemale Trit. D4
7338,Smilax Trit. D6
7339,Calcium Phosphoricum Trit. D12
7340,Fumaria Officinalis Trit. D4
7341,Geranium Robertianum Trit. D4
7342,Nasturtium Officinale Trit. D4
7343,Ferrum Iodatum Trit. D12
7344,Levothyroxinum D12
7345,Myosotis Arvensis D3
7346,Natrium Sulfuricum Trit. D4
7347,Veronica Officinalis D3
7348,Equisetum Hiemale D4
7349,Fumaria Officinalis D4
7350,Geranium Robertianum D4
7351,Nasturtium Officinale D4
7352,Pinus Sylvestris D4
7353,Teucrium Scorodonia D3
7354,Gentiana Lutea D5
7355,Juglans Regia Ssp. Regia D3
7356,Smilax Utilis D6
7357,Geranium Robertianum
7358,Pinus Sylvestris
7359,Elinzanetant
7360,Linvoseltamab
7361,Olaparib
7362,Prazepam
7363,Mitotane
7364,Bevacizumab Gamma
7365,Futibatinib
7366,Seladelpar
7367,Macrosalb (99mtc)
7368,Autologous Cartilage-Derived Articular Chondrocytes
7369,In-Vitro Expanded
7370,Human Albumin As Macroaggregates
7371,Liquid (Non-Crystallising)
7372,Nordazepam
7373,Betiatide
7374,Extract From Wormwood
7375,Ocimum Basilicum
7376,Cochlearia Officinalis Ø
7377,Menyanthidis Trifoliatae Folium
7378,Carbo Animalis D9
7379,Potentilla Anserina D5
7380,Absinthii Herba
7381,Dry Extract Of Peppermint Leaf
7382,Distillate From Bitter Fennel Fruit
7383,Peppermint Leaves
7384,Blessed Thistle Herb
7385,Magnesium Citrate Dibasic
7386,Magnesium Gluconate
7387,Magnesium Orotate
7388,Magnesium Citrate Tetradecahydrate
7389,Magnesit
7390,Mamma Bovis Gl
7391,Magnesium Hydroxide Paste Concentrated
7392,Magnesium L-Glutamate Tetrahydrate
7393,Magnesium Citrate Nonahydrate
7394,Magnesium Phosphoricum Trit D2
7395,Citrullus Colocynthis Trit D3
7396,Potentilla Anserina Mother Tincture
7397,Aesculus Hippocastanum Trit D1
7398,Vespa Crabro Ex Animale Toto Gl
7399,Magnesium L-Aspartate
7400,Magnesium Phosphoricum D200
7401,Manganum Phosphoricum D12
7402,Manganum Phosphoricum D30
7403,Gadopentetate Dimeglumine
7404,Magnesium Bromide
7405,Magnesium Fluoride
7406,Zea Mays
7407,Argentum Colloidale
7408,Calendula Officinalis Ex Herba Ferm 33c Ø
7409,Echinacea Pallida E Planta Tota Ferm 33c Ø
7410,Lilium Lancifolium Ex Herba Ferm 33c
7411,Origanum Majorana Ex Herba Ferm 33c Ø
7412,Salvia Officinalis Aetheroleum
7413,Majorana
7414,Melissae Folium
7415,Malva Arborea E Floribus W 5%
7416,Sambucus Nigra Ex Umbella W 5%
7417,Tilia Platyphyllos / Cordata E Floribus W 5%
7418,Prunus Spinosa E Floribus W 5%
7419,Geranium Essential Oil
7420,Sulfur Jodatum Trit D12
7421,Cina D 6
7422,Croton Tiglium D6
7423,Okoubaka Aubrevillei D4
7424,Calcium Sulfuricum Trit. D8
7425,Meniscus Genus Bovis
7426,Manidipine
7427,Mannitol ()
7428,Acidum Phosphoricum Trit. D2
7429,Ambra Trit. D3
7430,Damiana Ø
7431,Tuaminoheptane
7432,Leucanthemum Vulgare
7433,Carduus Fruit Dry Extract
7434,Soft Extract From Milk Thistle Fruit
7435,Milk Thistle Fruit Powdered
7436,Marmor
7437,Marmor Trit. D6
7438,Stibium Metallicum Praeparatum Trit. D6
7439,Liquid Extract Of White Horehound Herb
7440,Iproniazid
7441,Peloid Aqueous Extract
7442,Ammonium Sulfate
7443,Majoranae Herba
7444,Majoranae Herbae Extractum
7445,Calendulae Anthodium Extractum
7446,Tormentillae Extractum Fluidum
7447,Propolis Extract
7448,Tincture From Motherwort Herb 1:5
7449,Lycopodium Clavatum Trit. D 4
7450,Zincum Metallicum Trit. D10
7451,Coenzyme A Trit. D10
7452,Cuprum Sulfuricum Trit. D6
7453,Funiculus Umbilicalis Suis Trit. D10
7454,Mouse Hair
7455,Alexandrian
7456,Dry Extract From St. John's Wort Herb
7457,Siponimod
7458,Kathon Cg
7459,Medronic Acid
7460,Meclocycline Sulfosalicylate
7461,Mifepristone
7462,Tincture Of Calendula Flower
7463,Aminoacridine Hydrochloride 1968
7464,Tetrafluoroborate
7465,Aconitinum D5
7466,Atropinum Sulfuricum
7467,Folate
7468,Medorrhinum Nosode D30
7469,Medorrhinum Nosode D200
7470,Medorrhinum Nosode D12
7471,Medulla Oblongata Suis D10
7472,Medulla Oblongata Suis D200
7473,Medulla Oblongata Suis D30
7474,Medulla Ossis Suis D200
7475,Medulla Ossis Suis D30
7476,Medulla Ossium Rubra Bovis Gl
7477,Medulla Spinalis Suis D10
7478,Medulla Spinalis Suis D200
7479,Medulla Spinalis Suis D30
7480,Medulla Spinalis Suis D12
7481,Medulla Spinalis Suis D8
7482,Guinea Pig Epithelium Extract
7483,Guinea Pig Hair
7484,Almasilate
7485,Trametinib
7486,Binimetinib
7487,Methoxsalen
7488,Melamine Formaldehyde Resin
7489,Orache Pollen
7490,Meldonium
7491,Crataegus D30
7492,Crataegus D10
7493,Crataegus D200
7494,Melilotus Officinalis D1
7495,Melilotus Officinalis D10
7496,Melilotus Officinalis D200
7497,Melilotus Officinalis D30
7498,Melilotus Officinalis D4
7499,Extractum Fluidum Compositum Ex : Melissae Folio
7500,Archangelicae Radice
7501,Essential Oil From Melissa Officinalis Leaf
7502,Inula Helenium Root
7503,Zingiber Officinale Root
7504,Syzygium Aromaticum Flower
7505,Alpinia Officinarum Root
7506,Piper Nigrum Fruit
7507,Gentiana Lutea Root
7508,Myristica Fragrans Seed
7509,Citrus Aurantium Peel
7510,Cinnamomum Verum Bark
7511,Cinnamomum Cassia Flower And Elettaria Cardamomum Seed
7512,Melissa Officinalis Cupro Culta
7513,Melissa Officinalis Ex Herba Ferm 33c
7514,Liquid Extract From Lemon Balm
7515,Hawthorn Leaf And Flower
7516,"Lime Flower And Matricaria Flower (2 / 2 / 2 / 1,5)"
7517,Syzygium Aromaticum Flos
7518,Galangal Rhizome
7519,Gentiana Root
7520,Cinnamon Blossom
7521,Cardamomi Fructus
7522,Distillate From A Mixture : Melissa Officinalis Leaf (536 Mg)
7523,Inula Helenium Root (714 Mg)
7524,Angelica Archangelica Root (714 Mg)
7525,Zingiber Officinale Root (714 Mg)
7526,Syzygium Aromaticum Flower (285 Mg)
7527,Alpinia Officinarum Root (285 Mg)
7528,Piper Nigrum Fruit (71 Mg)
7529,Gentiana Lutea Root (714 Mg)
7530,Myristica Fragrans Seed (71 Mg)
7531,Citrus Aurantium Peel (714 Mg)
7532,Cinnamomum Cassia Bark (321 Mg)
7533,Cinnamomum Verum Flower (36 Mg) And Elettaria Cardamomum Seed (10 Mg)
7534,Ginger Oil
7535,Cardamom Oil
7536,Elecampane Root
7537,Juniper Berry Oil
7538,Angelica Essential Oil
7539,Bitter Orange Oil
7540,Distillate Of Lemon Balm Leaves
7541,Sage Leaves
7542,Rosemary Leaves
7543,Thyme Leaves
7544,Cinnamon
7545,Cloves And Lemon
7546,Pepper Essential Oil
7547,Alpinia Officinarum Oil
7548,Destillate Of Melissa Leaf
7549,Nutmeg Flower
7550,Nutmeg Seed
7551,Chinese Cinnamon
7552,Spearmint Leaf
7553,Melissa Officinalis Ex Herba W 5%
7554,Origanum Majorana Ex Herba W 5%
7555,Aniracetam
7556,Conium Maculatum D3
7557,Ambra Grisea D6
7558,Petroleum Rectificatum D8
7559,Levoglutamide
7560,Phosphoserine
