Name	TotalPatients	TotalDrugs
Filipendula Ulmaria Ferm 34c	0	2
Galenit	0	8
Mandragora Officinarum E Radice Ferm 34d	0	9
Prasugrel	0	102
Bexarotene	0	13
Trolamine Salicylate	0	1
Recombinant Neisseria Meningitidis Group B Nhba Fusion Protein	0	5
Recombinant Neisseria Meningitidis Group B Nada Protein	0	5
Recombinant Neisseria Meningitidis Group B Fhbp Fusion Protein	0	5
Outer Membrane Vesicles (Omv) From Neisseria Meningitidis Group B Strain Nz98 / 254	0	5
Nirsevimab	0	4
Acoramidis	0	4
Spiramycin	0	39
Trolamine	0	10
Bibrocathol	0	19
Clarithromycin	0	406
Carmustine	0	108
Lactulose	0	190
Zofenopril	0	57
Tenofovir Alafenamide	0	44
Bictegravir	0	4
Dehydrocholic Acid	0	5
Homatropine Methylbromide	0	2
Borneol	0	33
Camphene	0	33
Menthone	0	17
Pinene	0	2
Acidum Salicylicum D2	0	1
Natrium Carbonicum D2	0	1
Natrium Chloratum D2	0	1
Natrum Phosphoricum D1	0	1
Curcuma Longa D2	0	1
Atropinum Sulfuricum D3	0	3
Lycopodium Clavatum D3	0	12
Ginkgo Biloba Leaf Extract	0	5
Ginkgo Leaf Dry Extract	0	33
Ginkgo Leaf Extract	0	2
Refined And Quantified Dry Extract From Ginkgo Leaf	0	2
Bilobalide	0	27
Ginkgolides A, B And C	0	25
Dry Extract Of Ginkgo Leaf	0	1
Imatinib	0	190
Selvacovatein	0	1
Sorbitan Trioleate	0	6
Sars-Cov-2 Virus	0	1
Variant Lp.8.1	0	9
Spike Protein	0	13
Receptor Binding Domain Fusion Homodimer	0	1
Damlecovatein	0	1
Bimekizumab	0	4
Dry Extract Of Ginkgo Biloba Leaves	0	31
Eucalyptus Leaf	0	4
Plantaginis Lanceolatae Folium	0	46
Tiliae Flos	0	42
Sambuci Flos	0	15
Taraxici Herba Cum Radice	0	10
Liquid Extract From Fresh Aloe Arborescens Leaf	0	2
Larvae	0	3
Live (Lucilia Sericata)	0	3
Ginkgo Biloba L	0	4
Mepivacaine	0	126
Tincture From Hawthorn Leaf And Flower	0	1
Tincture From Motherwort Herb	0	8
Tincture From Passion Flower Herb	0	1
Tincture From Avena Sativa	0	1
Cefpodoxime	0	25
Calcium Fluoratum Trit D6	0	4
Calcium Fluoratum Trit. D12	0	1
Natrium Sulfuricum D12	0	6
Natrium Sulfuricum Trit. D6	0	2
Silicea D12	0	3
Silicea D6	0	5
Calcium Sulfuricum Trit. D12	0	1
Calcium Sulfuricum Trit. D6	0	2
Kalium Arsenicosum D6	0	2
Kalium Bromatum Trit. D6	0	3
Kalium Iodatum Trit. D12	0	2
Kalium Iodatum Trit. D6	0	3
Lithium Chloratum D12	0	1
Lithium Muriaticum Trit. D6	0	1
Manganum Sulfuricum Trit. D12	0	1
Manganum Sulfuricum Trit. D6	0	2
Calcium Sulfuratum D12	0	1
Calcium Sulfuratum Trit. D6	0	1
Cuprum Arsenicosum D12	0	4
Cuprum Arsenicosum D6	0	1
Calcium Phosphoricum D12	0	27
Aluminium-Kalium-Sulfuricum D6	0	1
Zincum Chloratum D6	0	1
Zincum Chloratum Trit. D12	0	1
Calcium Carbonicum D6	0	1
Calcium Carbonicum Hahnemanni D12	0	8
Natrium Bicarbonicum D6	0	1
Arsenum Iodatum Trit. D6	0	2
Ferrum Phosphoricum Trit D12	0	2
Ferrum Phosphoricum Trit D3	0	3
Ferrum Phosphoricum Trit. D6	0	7
Kalium Chloratum Trit. D6	0	3
Kalium Chloratum D12	0	1
Kalium Phosphoricum D12	0	3
Kalium Sulfuricum Trit. D6	0	2
Kalium Sulfuricum Trit. D12	0	1
Magnesium Phosphoricum D12	0	7
Magnesium Phosphoricum Trit. D6	0	4
Natrium Chloratum Trit. D12	0	1
Natrium Chloratum Trit. D6	0	3
Natrium Phosphoricum Trit. D6	0	2
Natrium Phosphoricum D12	0	2
Magnesium Phosphoricum D6	0	18
Zincum Chloratum D12	0	4
Arsenum Iodatum D12	0	2
Natrium Chloratum D6	0	11
Calcium Sulfuricum D6	0	3
Natrium Phosphoricum D6	0	4
Acidum Silicicum D12	0	4
Calcium Carbonicum D12	0	2
Manganum Sulfuricum D12	0	2
Aluminium-Kalium-Sulfuricum D12	0	1
Lithium Muriaticum D6	0	1
Cocarboxylase	0	3
Vitamin B6	0	3
Procainamide	0	1
Calcium Ascorbate	0	3
Cyclamen Purpurascens Trit. D 3	0	5
Melilotus Officinalis Trit. D 2	0	1
Primula Veris Trit. D 3	0	1
Sanguinaria Canadensis Trit. D 6	0	3
Strychnos Nux-Vomica Trit D4	0	5
Thea Chinensis Trit. D 3	0	1
Cyclamen Purpurascens	0	22
Iris Vesicolor	0	1
Ferrum-Quarz Trit. D2	0	5
Cladribine	0	32
Cefadroxil	0	34
Dry Extract From Restharrow Root	0	1
Dry Extract From Garden Bean Pod	0	1
Birch Leaf Dry Extract	0	1
Fenofibrate Micronised	0	21
Enterococcus Faecium Sf68	0	2
Saccharomyces Boulardii	0	5
Saccharomyces Boulardii Cncm I-745 Lyophilized	0	45
Etilefrine	0	15
Extract From Fresh Garlic Bulbs	0	2
Dry Extract Of Mistletoe Herb	0	1
Dry Extract Of Hawthorn Leaf And Flower	0	8
Bacillus Clausii	0	6
Spores Of Poly-Antibiotic Resistant	0	2
Iceland Moss Extract	0	1
Aqueous	0	1
Cimicifuga Dil D1	0	2
Magnesium Chloride D1	0	4
Magnesium Bromide D4	0	4
Magnesium Phosphoricum D1	0	4
Ambra Grisea D8	0	5
Kalium Phosphoricum D5	0	2
Plumbum Metallicum D8	0	6
Kalium Phosphoricum Dil. 05	0	3
Magnesium Phosphate	0	5
Dibasic Trihydrate	0	5
Magnesium Citrate Dibasic Trihydrate	0	2
Crotamiton	0	13
Fluid Extract From Ivy Leaves	0	44
Ubidecarenone	0	9
Cefuroxime Axetil	0	72
Selenium Sulfide	0	4
Prasterone	0	11
Streptodornase	0	9
Streptokinase	0	11
Bovine	0	1
Ceftazidime Pentahydrate	0	85
Hawthorn Leaf And Flower And Motherwort	0	1
Ferrous Citrate	0	1
Dried Pressed Juice From Flowering Purple Coneflower Herb	0	2
Dried Pressed Juice Of Fresh Flowering Purple Coneflower Herb	0	1
Hydrogen	0	62
Potassium Ion	0	32
Betula Pollen	0	2
Betula Verrucosa Pollen	0	15
Arctium Lappa E Radice W 5%	0	2
Betula Pendula / Pubescens E Foliis W 5%	0	2
Urtica Dioica Ex Herba W 5%	0	2
Ölauszug Aus Formica Rufa Rec	0	2
Carbo Betulae	0	4
Antimonit Trit. D2	0	2
Bisoprolol Hemifumarate	0	61
Pentoxyverine	0	18
Bismuth Subnitrate	0	4
Bismuth Subnitrate Bpc	0	2
Iodoform Bpc	0	2
Bismutum Subnitricum Trit D2	0	2
Capsicum Annuum Trit D5	0	1
Robinia Pseudoacacia Trit D5	0	1
Acidum Arsenicosum Trit D5	0	3
Dry Extract Of Ribwort Plantain	0	31
Tramazoline	0	31
Dry Extract Of Thyme	0	59
Bisphenol A-Glycidyl Methacrylate	0	1
Sultamicillin	0	11
Aqueous Extract Of Gentian Root (0.2165 G)	0	1
Ginger (0.133 G)	0	1
Acorus Calamus Root (0.02 G)	0	1
Pepper (0.004 G) And Wormwood (0,1665 G)	0	1
Turmeric	0	11
Javanese	0	11
Gentian Root Tincture	0	1
Bivalirudin	0	23
Ceftriaxone Disodium	0	8
Cimicifuga Racemosa Extract	0	6
Dry Extract From Black Cohosh	0	31
Dry Extract From Black Cohosh Rhizome And Root	0	5
Sodium Chloride , Anhydrous Citric Acid	0	3
Dextrose	0	4
Pirfenidone	0	192
Sodium Carbonate	0	16
Solidago Virgaurea	0	17
Restharrow Root	0	27
Equisetum	0	21
Solidago Gigantea Flowering Top	0	6
Couch Grass Rhizome	0	5
Common Bean Pod	0	8
Seed-Free	0	8
Phaseoli Pericarpium	0	7
Arctostaphylos Uva-Ursi (L.) Spreng Folium	0	3
Solidaginis Herba	0	15
Soft Extract From Birch Leaf	0	1
Soft Extract From Goldenrod	0	1
Dry Extract Of Birch Leaf	0	6
Dry Extract From Goldenrod	0	11
Centella Asiatica Extract	0	5
Cinitapride	0	12
Belantamab Mafodotin	0	4
Bleomycin	0	45
Tolterodine	0	118
Sodium Patent Blue V	0	9
Blinatumomab	0	3
Liquefied	0	2
Strong Ammonia Solution	0	1
Rituximab	0	31
Racecadotril	0	106
Ibuprofen D,l-Lysinate	0	12
Esters Of Unsaturated Fatty Acids	0	9
Vipera Berus E Veneno Sicc	0	3
Melilotus Officinalis	0	13
Rhizoma Tormentillae	0	5
Triamcinolone Hexacetonide	0	18
Formica Rufa D12	0	2
Plantago Major Ø	0	2
Echinacea Angustifolia Mother Tincture	0	10
Potassium	0	92
Sodium	0	127
Bromide	0	2
Free Of Complexing Proteins	0	63
Passiflora Incarnata	0	18
Aloes Dry Extract	0	2
Boldine	0	6
Senna Leaf Dry Extract	0	3
Ulipristal	0	57
Crospovidone	0	3
Peumus Boldus Leaf	0	4
Kaolin	0	6
Heavy	0	27
Albumin Tannate	0	4
Carbo Vegetabilis Trit. D1	0	1
Chamomilla Recutita E Planta Tota Ferm 33c Ø	0	1
Gentiana Lutea E Radice Ferm 33c Ø	0	1
Geum Urbanum E Radice Ferm 33c Ø	0	1
Acorus Calamus E Rhizoma Ferm 33d Ø	0	2
Atropa Belladonna Mother Tincture	0	2
Eucalyptus Globulus Mother Tincture	0	9
Apis Mellifica Mother Tincture	0	2
Rhubarb Dry Extract	0	2
Senna Leaf Powder	0	3
Precipitated Sulphur	0	6
Cimicifuga Racemosa Mother Tincture	0	1
Tacalcitol	0	16
Teriparatide	0	74
Escherichia Coli Dsm 17252	0	3
Medronate Tetrasodium	0	3
Cetalkonium	0	9
Passiflora Dry Extract	0	4
Lactobacillus Rhamnosus (Inactivated)	0	2
Lactobacillus Vaginalis (Inactivated)	0	2
Lactobacillus Fermentum (Inactivated)	0	2
Lactobacillus Salivarius (Inactivated)	0	2
Escherichia Coli (Inactivated)	0	11
Morganella Morganii (Inactivated)	0	3
Proteus Mirabilis (Inactivated)	0	5
Klebsiella Pneumoniae (Inactivated)	0	11
Enterococcus Faecalis (Inactivated)	0	5
Poliovirus (Inactivated) Type 1 Produced On Vero Cells	0	46
Poliovirus (Inactivated) Type 2 Produced On Vero Cells	0	47
Poliovirus (Inactivated) Type 3 Produced On Vero Cells	0	48
Dry Extract From Purple Coneflower Root	0	13
Mebendazole	0	50
Dry Extract From Arctium Lappa Root	0	8
Dry Extract From Iris Versicolor Rhizome	0	3
Hydrocortisone Micronized	0	4
Dry Extract From Milk Thistle Fruit (Equivalent To 1.721 G – 5.000 G Of Milk Thistle Fruits)	0	3
Dry Extract From Milk Thistle Fruit	0	14
Hypericum Perforatum Dry Extract	0	15
Nicotine	0	403
Nicotine Betadex	0	5
Vitex Agnus-Castus Fruit Dry Extract	0	12
Hydroxyanthracene Glycosides	0	21
Valerian Root Extract	0	7
Aluminium Sulphate	0	3
Aesculus Hippocastanum E Semine Ferm 34c	0	9
Borago Officinalis E Foliis Ferm 34b	0	4
Cnicus Benedictus Ex Herba Ferm 33d	0	2
Hamamelis Virginiana E Foliis Ferm 33d	0	2
Skorodit	0	7
Natrium Tetraboracicum	0	4
Megestrol	0	39
Ash Leaf	0	1
Rosemary	0	1
Fucus	0	2
Xibornol	0	1
Hyoscine	0	19
Bosutinib	0	87
Ketoconazole	0	117
Botulinum Toxin Type A	0	115
Dried Yeast From Saccharomyces Cerevisiae Hansen Cbs 5926	0	12
Tobramycin	0	231
Encorafenib	0	4
Exametazime	0	42
Chlordiazepoxide	0	31
Clidinium	0	9
Cantharis Ex Animale Toto Gl	0	6
Symphytum Officinale Ex Herba La 20%	0	3
Thuja Occidentalis E Summitatibus La 20%	0	4
Urtica Urens Ex Herba La 20%	0	3
Lapatinib	0	20
Violae Tricoloris Herba	0	2
Citicoline	0	47
Dry Extract Of Nettle Leaf	0	1
Urtica Dioica Pollen Extract	0	1
Nettle Leaf	0	1
Urtica	0	1
Dry Extract Of Nettle Root	0	2
Aclidinium	0	17
Chorionic Gonadotrophin	0	2
Esmolol	0	48
Methohexital	0	3
Piroxicam	0	90
Lisocabtagene Maraleucel	0	4
Brivudine	0	17
Brilliant Green	0	5
Clopamide	0	5
Vernakalant	0	4
Cerliponase Alfa	0	4
Brensocatib	0	4
Vortioxetine (D,l)-Lactate	0	3
Ublituximab	0	4
Bromocriptine	0	27
Bromfenac	0	15
Dibrompropamidine Isetionate	0	11
Bramble Blackberry Leaf	0	2
Bromelains	0	18
Pancuronium	0	4
Rocuronium	0	159
Vecuronium	0	10
Scopolamine	0	4
Mebrofenin	0	2
Lobelia Inflata D4	0	7
Bryonia D4	0	34
Kreosotum D5	0	4
Hyoscyamus Niger D4	0	3
Kalium Stibyltartaricum Trit. D4	0	1
Bronchi Bovis Gl	0	3
Larynx Bovis Gl	0	7
Tunica Mucosa Nasi Bovis Gl	0	3
Plantago Lanceolata E Foliis Ferm 34c	0	6
Pyrit	0	3
Anise Oil	0	8
Liquid Extract From Ribwort Plantain	0	3
Cuprum Aceticum D12	0	4
Distillate Of Aniseed	0	1
Eucalyptus Leaves	0	1
Bitter Fennel	0	2
Liquid Extract Of Mixture Of Pine Sprout	0	1
Sage Leaf	0	8
Peppermint Leaf	0	5
Fennel And Aniseed	0	1
Verbasci Flos	0	4
Iceland Moss	0	9
Polygoni Avicularis Herba	0	14
Primula Veris Flower	0	4
Dry Extract Primrose Root ( 5-7:1)	0	2
Glycerol 85%	0	2
Primrose Root Tincture	0	3
Primrose Root Fluid Extract	0	2
Soft Extract Of Thyme Herb	0	1
Soft Extract Of Primrose Root	0	1
Thymi Herba Extractum Siccum	0	1
Liquid Extract From Thyme	0	26
Kalium Chloratum D4	0	1
Kreosotum D4	0	1
Kalium Iodatum Trit. D4	0	5
Dry Extract From Primula Root	0	21
Dry Extract From Thyme Herb	0	25
Tilia Cordata Flower	0	1
Plantaginis Lanceolatae L. Folium	0	2
Althaea Officinalis L. Radix	0	2
Antimonium Arsenicosum	0	2
Stibium Sulfuratum Aurantiacum	0	3
Silicea	0	1
Lyophilized Bacterial Lysates Of: Haemophilus Influenzae Streptococcus (Diplococcus) Pneumoniae Klebsiella Pneumoniae And Ozaenae Staphylococcus Aureus Streptococcus Pyogenes And Viridans Moraxella (Branhamella / Neisseria) Catarrhalis	0	11
Lyophilized Bacterial Lysates	0	20
Psychotria Ipecacuanha D3	0	5
Creosote	0	1
Reconstituted Essential Oil Of Pine	0	3
Liquid Guaiacol	0	2
Liquid Extract From Marshmallow Root	0	31
Dry Extract Of Lime Flower	0	18
Hyoscsyamus Niger	0	1
Drosera Mother Tincture	0	13
Tincture From Fresh Hedera Helix Herb	0	2
Tincture From Fresh Thymus Vulgaris Aerial Parts	0	2
Tincture From Glycyrrhiza Glabra Root	0	2
Piceae Aetheroleum	0	1
Ammi Visnaga D3	0	1
Cephaelis Ipecacuanha D5	0	2
Laurocerasus	0	4
Glaucine	0	3
Bacterial Lysate	0	6
Soft Extract From Fresh Picea Abies Shoots	0	2
Plantago Lanceolata Fluid Extract	0	6
Soft Extract From Thyme And Primula Root	0	1
Dry Extract Of Primula Root	0	2
Althaeae Radix	0	4
Extractum	0	6
Thyme Dry Extract	0	2
Dry Extract From Sisymbrium Officinale Herb	0	22
Dry Extract From Marshmallow Root	0	2
Liquid Extract Of Sage Leaf	0	3
Liquid Extract Of Thyme Herb	0	5
Dry Extract From Thyme	0	3
Freeze-Dried (Lyophilised)	0	1
Lysatum Bacteriale Mixtum	0	5
Bronchus Suis D10	0	1
Bronchus Suis D200	0	1
Bronchus Suis D30	0	1
Carbocisteine Lysine	0	13
Potassium Sulfoguayacolate	0	3
Potassium Guaiacolsulfonate	0	5
Bronopol	0	13
Tolu Balsam Extract	0	1
Diprophylline	0	2
Guajacum Dil D 3	0	5
Grindelia Robusta Spag. Peka	0	2
Usnea Barbata	0	2
Oenanthe Aquatica	0	1
Brotizolam	0	12
Pheneticillin	0	2
Prednisone	0	61
Methyluracil	0	3
Zanubrutinib	0	3
Phenazone	0	39
Sodium Salicylate	0	6
Ketotifen	0	33
Dry Extract Of Thyme And Primula Root	0	2
Phosphorus D5	0	13
Spongia	0	3
Bryonia Cretica	0	1
Kalanchoe Pinnata Juice	0	1
Bryophyllum Argento Cultum	0	1
Bryophyllum Argento Cultum Rh	0	2
Kalanchoe Daigremontiana / Pinnata E Foliis Ferm 33b	0	4
Bryophyllum Rh	0	2
Bryophyllum	0	2
Aqu. Extr. 1:1,1	0	1
Streptococcus Agalactiae	0	3
Haemophilus Influenzae	0	4
Staphylococcus Aureus	0	9
Streptococcus Pneumoniae	0	8
Midazolam	0	261
Willow Bark	0	26
Sambucus Nigra Flower	0	52
Pantothenate	0	25
Phospholipids From Soya Beans	0	15
Lecithin	0	1
Colloidal Silicon Dioxide	0	3
Melperone	0	22
Morphine Hydrochloride Trihydrate	0	70
Buserelin	0	23
Tea Tree Oil	0	4
Busulfan	0	49
Clobetasol Propionate	0	133
Butylscopolamine	0	1
Liquid Extract Of Squilla Maritima Bulb	0	1
Tincture Of Capsicum Oleoresin	0	1
Butyl Glycidyl Ether	0	1
Butylhydroxyanisole	0	1
Butyl Parahydroxybenzoate	0	14
Butylhydroxytoluene	0	3
Liraglutide	0	94
Remimazolam	0	4
Odevixibat	0	6
Ranibizumab	0	23
Varenicline	0	111
Ginkgo Dry Extract	0	6
Calcium Lactate Gluconate	0	20
Cabergoline	0	70
Cabazitaxel	0	162
Cabazitaxel 2-Propanol Solvate	0	3
Caplacizumab	0	4
Cabozantinib	0	14
Cinis E Fructibus Avenae Sativae Cum Magnesio Phosphorico	0	6
Nitroglycerinum Dil D5	0	3
Kalium Carbonicum D5	0	3
Spigelia Anthelmia D5	0	2
Fluvastatin	0	79
Calcium Trisodium Pentetate	0	5
Sertaconazole	0	25
Wild Thyme	0	4
Fennel Seed	0	11
Rubi Idaei Folium	0	1
Salviae Herba	0	2
Fennel Fruit Sweet	0	7
Sweet	0	3
Lanthanum	0	40
Liquefied Phenol	0	1
Mixture Of Calendula Ex Herba Flor. Pressed Juice	0	1
Cinacalcet	0	149
Calcium Acetate	0	29
Calcium Bromolactobionate	0	1
Calcifediol	0	72
Calcium Folinate Pentahydrate	0	25
Calcium Glucoheptonate	0	4
Calcium Lactate Pentahydrate	0	7
Calcium Gluconate	0	136
Calcium Laevulinate	0	3
Calcium Levofolinate Pentahydrate	0	2
Acetate	0	7
Calcium Phosphate	0	5
Tribasic	0	4
Calcitonin (Salmon)	0	7
Calcitonin	0	5
Calcitonin Salmon	0	9
Calcitriol	0	47
Calcium Glubionate	0	4
Calcium Lactobionate	0	6
Calcium Saccharate Tetrahydrate	0	2
Calcium Lactate Gluconate Anhydrate	0	2
Calcium Glycerophosphate	0	4
Calcium Dobesilate	0	42
Sodium Calcium Edetate	0	4
Calcium Fluoratum D200	0	2
Acidum Silicicum D30	0	1
Calcium Carbonicum Hahnemanni D30	0	13
Calcium Fluoratum D12	0	7
Calcium Gluconate For Injection	0	8
Calcium Lactate	0	3
Calcium Polystyrene Sulfonate	0	21
Quercus Robur / Petraea E Cortice Cum Calcio Carbonico	0	8
Hekla Lava E Lava	0	2
Matricaria Recutita Trit. D4	0	1
Calcium Carbonicum Hahnemanni D8	0	16
Carbo Vegetabilis D12	0	2
Deflazacort	0	41
Calculi-Renales-Hominis-Nosode	0	1
Epigaea Repens	0	1
Benzoicum Acidum	0	1
Calcium Undecylenate	0	4
Calendula Officinalis Mother Tincture	0	32
Smilax D1	0	1
Clematis Vitalba D1	0	1
Hamamelis Virginiana D2	0	13
Calendula Officinalis D1	0	2
Calendula Officinalis 2a Ø	0	9
Calendula Mother Tincture	0	5
Calcium Hypophosphorosum D6	0	2
Mercurius Praecipitatus Ruber	0	2
Hawthorn Leaf And Flower Dry Extract	0	2
Black Horehound Dry Extract	0	1
Piketoprofen	0	6
Diclofenac Epolamine	0	57
Valeriana Officinalis L. Root Dry Extract	0	13
Liquiritiae Extractum Fluidum	0	5
Pramipexole Dihydrochloride	0	141
Cocculus Trit. D4	0	5
Cypripedium Pubescens Trit. D4	0	3
Ignatia Trit. D6	0	3
Passiflora Incarnata Trit. D3	0	3
Platinum Metallicum Trit. D8	0	3
Valeriana Trit. D2	0	3
Zincum Valerianicum Trit. D3	0	3
Cimicifuga Racemosa D3	0	6
Cypripedium Pubescens D3	0	2
Valeriana Officinalis	0	14
Cocculus	0	10
Strychnos Nux-Vomica D5	0	1
Cimicifuga Trit. D3	0	2
Cypripedium Parviflorum Var. Pubescens	0	2
Cimicifuga D2	0	2
Platinum	0	1
Lilium Tigrinum	0	1
Iloprost	0	35
Acalabrutinib	0	4
Cupric Oxide	0	2
Manganese Sulfate	0	2
Rizatriptan Benzoate	0	94
Ketamine	0	40
Alfa-Terpineol	0	2
Leuprorelin	0	117
Lithium Carbonate	0	37
Chamomilla Vulgaris 9ch	0	18
Phytolacca Decandra 5ch	0	11
Rheum 5ch	0	11
Rheum	0	2
Camellia Sinensis Leaf	0	1
Adenosinum-3'	0	1
5'-Cyclophosphoricum D30	0	1
5'-Cyclophosphoricum D8	0	1
Irinotecan Hydrochloride Trihydrate	0	146
Mavacamten	0	4
Caspofungin	0	166
Candesartan	0	3
Fluprednidene	0	30
Nabilone	0	4
Centaury	0	35
Powder	0	34
Lovage Root	0	43
Rosemary Leaf	0	47
Extract Of Rosemary Leaves	0	4
Lovage Root And Centaury Herb	0	4
Propylene Glycol	0	41
Hymecromone	0	6
Lysozyme	0	16
Vesica Urinaria Bovis Gl	0	3
Achillea Millefolium Ferm 33d	0	3
Mercurius Solubilis Hahnemanni Dil D8	0	7
Coconut Oil	0	2
Distilled Coal Tar	0	4
Sodium-L-Lactate	0	204
Capecitabine	0	106
Aminaphtone	0	2
Ciclosporin	0	122
Sabal Serrulata Extract	0	4
Vandetanib	0	4
Capreomycin	0	1
Soft Extract From Capsicum	0	1
Dry Extract Of Capsella Bursa-Pastoris Herb	0	3
Essential Oil Of Turpentine Kind "Pinus Pinaster"	0	6
Noscapine Ujotit Ksh-4	0	2
Noscapine	0	27
Pneumococcal Polysaccharide Serotype 33f Conjugated To Crm197	0	12
Pneumococcal Polysaccharide Serotype 22f Conjugated To Crm197	0	12
Pneumococcal Polysaccharide Serotype 10a Conjugated To Crm197	0	8
Pneumococcal Polysaccharide Serotype 9n Conjugated To Crm197	0	4
Pneumococcal Polysaccharide Serotype 8 Conjugated To Crm197	0	8
Pneumococcal Polysaccharide Serotype 11a Conjugated To Crm197	0	8
Pneumococcal Polysaccharide Serotype 12f Conjugated To Crm197	0	8
Pneumococcal Polysaccharide Serotype 20a Conjugated To Crm197	0	4
Pneumococcal Polysaccharide Serotype 17f Conjugated To Crm197	0	4
Pneumococcal Polysaccharide Serotype 15b De-O-Acetylated Conjugated To Crm197	0	4
Pneumococcal Polysaccharide Serotype 15a Conjugated To Crm197	0	4
Pneumococcal Polysaccharide Serotype 16f Conjugated To Crm197	0	4
Pneumococcal Polysaccharide Serotype 23a Conjugated To Crm197	0	4
Pneumococcal Polysaccharide Serotype 23b Conjugated To Crm197	0	4
Pneumococcal Polysaccharide Serotype 31 Conjugated To Crm197	0	4
Pneumococcal Polysaccharide Serotype 35b Conjugated To Crm197	0	4
Pneumococcal Polysaccharide Serotype 3 Conjugated To Crm197	0	16
Pneumococcal Polysaccharide Serotype 6a Conjugated To Crm197	0	16
Pneumococcal Polysaccharide Serotype 7f Conjugated To Crm197	0	16
Pneumococcal Polysaccharide Serotype 19a Conjugated To Crm197	0	16
Carbetocin	0	38
Levodopa, Anhydrous Carbidopa	0	6
Entacapone	0	141
Carbimazole	0	39
Melilotus Officinalis D8	0	1
Carbo Vegetabilis D10	0	1
Lachesis D10	0	8
Coffee Charcoal	0	3
Carbo Vegetabilis D200	0	1
Hypophysis Suis	0	3
Carboplatin	0	126
Sevelamer Carbonate	0	106
Carboprost	0	11
Carboprost Trometamol	0	3
Carbenoxolone	0	4
Ferric Carboxymaltose	0	64
Graphite	0	22
Sodium Thiosulfate	0	19
Nicardipine	0	18
Tincture From Crataegus Inflorescence	0	2
Convallaria Majalis Tincture	0	3
Liquid Extract From Cola	0	1
Kalium Carbonicum Trit. D4	0	2
Spigelia Anthelmia D4	0	5
Nitroglycerinum Trit. D5	0	2
Dihydrocodeine Thiocyanate	0	4
Pentetrazol	0	1
Soft Extract From Hawthorn Leaf And Flower	0	3
Copper Tetramibi Tetrafluoroborate	0	66
Latrodectus Mactans D4	0	1
Kalmia D2	0	1
Strophanthus D4	0	1
Magnesium Phosphoricum Acidum	0	4
Onopordum Acanthium	0	12
Aqu. Digestio 1:3,1 Cum 1 % Hyoscyamus Ø	0	3
Primula Veris	0	12
Rubidium Chloride Rb-82	0	11
Strontium (82sr) Dichloride	0	6
Strontium	0	1
Crataegi Cum Valerianae Tinctura	0	1
Convallariae Tinctura Titrata	0	4
Procaine	0	48
Xylitol	0	10
Cysteine	0	163
Technetium (99mtc) Sestamibi	0	6
Dexrazoxane	0	18
Imidapril	0	13
Silybum Marianum Fruit	0	1
Liquid Extract Of Hawthorn Berries	0	6
Fel Tauri	0	3
Chamomile Tincture	0	3
Chelidonium Majus D4	0	9
Silybum Marianum Mother Tincture	0	7
Hepar Bovis Gl	0	9
Dry Extract From Hyperici Herba	0	3
Dry Extract Of Echinacea Root	0	2
Agnus Castus Fruit	0	5
Tanaceti Parthenii Herba	0	5
Sodium Benzoate	0	17
Papain	0	8
Epoprostenol	0	37
Moxisylyte	0	1
Carmellose	0	26
Diluted	0	8
Isosorbide 5 Mononitrate	0	33
Indigo Carmine	0	21
Spike Lavender Oil	0	9
Chinese Cinnamon Oil	0	2
Salviae Oleum	0	5
Spanish Sage Oil	0	1
Mentha Piperita Tincture	0	2
Collinsonia Canadensis D3	0	1
Lupulinum D2	0	1
Artemisia Absinthium D3	0	3
Taraxacum Officinale D2	0	3
Testa Trit. D4	0	1
Pyrus Malus	0	1
Carpellum Trit. D4	0	1
Milk Thistle Fruit Dry Extract	0	6
Cartilago Articularis Bovis Gl	0	8
Cartilago Suis D10	0	1
Cartilago Suis D200	0	2
Cartilago Suis D30	0	2
Cartilago Suis D12	0	1
Cartilago Suis D8	0	4
Eingeengter Wässriger Auszug Aus Carvi Fructus Sicc	0	3
Droge-Auszug-Verhältnis: 1,8:1	0	3
Liquid Extract Of Angelica Archangelica Root	0	1
Blessed Thistle And Peppermint Leaf	0	1
Ciltacabtagene Autoleucel	0	4
Methoxyphenamine	0	1
Rhamnus Purshiana Dc. Bark	0	2
Lactobacillus Acidophilus	0	30
Sodium Sulfate	0	127
Macrogol 4000	0	126
Sodium Biphosphate	0	1
Exagamglogene Autotemcel	0	4
Agni Casti Fructus Extractum Siccum	0	5
Clobazam	0	59
Castor Equi Mother Tincture	0	1
Dropropizine	0	8
Diclofenac Resinate	0	2
Rumex Acetosa	0	2
Artemisia	0	3
Poa Sp	0	2
Pirenoxine	0	2
Fenofibrate	0	141
Camellia Sinensis (Green Tea) Leaf Extract	0	10
Dry Extract From Green Tea	0	10
Arnica Trit. D2	0	1
Cimicifuga Trit. D2	0	2
Caulophyllum Thalictroides Trit. D3	0	1
Causticum Hahnemanni	0	18
Kalium Phosphoricum Trit. D5	0	2
Causticum Hahnemanni Trit D5	0	1
